block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
2635,64166,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.13895,1.1382700000000001,1.1403099999999995,1.1382700000000001,1.34,6.799999999997919,-6.799999999997919,-6.799999999997919,-91.11999999997211,SL,9083.22850000029
2716,65774,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:01:00,1.14564,1.14507,1.14678,1.14678,1.59,5.699999999999594,11.399999999999189,11.399999999999189,181.25999999998712,TP,9264.488500000278
2706,66070,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14541,1.1447800000000001,1.1466699999999999,1.1447800000000001,1.47,6.299999999999084,-6.299999999999084,-6.299999999999084,-92.60999999998653,SL,9171.878500000292
2737,66444,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14455,1.14526,1.14313,1.14526,1.29,7.099999999999884,-7.099999999999884,-7.099999999999884,-91.58999999999851,SL,9080.288500000293
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15181,1.1507045,1.154021,1.1507045,0.82,11.054999999999815,-11.054999999999815,-11.054999999999815,-90.65099999999848,SL,8989.637500000295
2837,66866,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15082,1.15157,1.14932,1.15157,1.19,7.500000000000284,-7.500000000000284,-7.500000000000284,-89.25000000000338,SL,8900.387500000292
2849,67012,short,2026-07-30 20:42:00,2026-07-30 20:43:00,2026-07-30 21:00:00,1.15232,1.15314,1.15068,1.15314,1.08,8.20000000000043,-8.20000000000043,-8.20000000000043,-88.56000000000464,SL,8811.827500000287
2880,67960,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.15118,1.15029,1.1529600000000002,1.15029,0.99,8.900000000000574,-8.900000000000574,-8.900000000000574,-88.11000000000568,SL,8723.71750000028
2938,68300,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:13:00,1.14999,1.1489025000000002,1.1521649999999999,1.1521649999999999,0.8,10.87499999999908,21.74999999999816,21.74999999999816,173.99999999998528,TP,8897.717500000266
2985,68642,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15395,1.1532,1.15545,1.1532,1.18,7.500000000000284,-7.500000000000284,-7.500000000000284,-88.50000000000335,SL,8809.217500000263
2977,68646,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.15468,1.15214,1.15976,1.15214,0.34,25.399999999999867,-25.399999999999867,-25.399999999999867,-86.35999999999954,SL,8722.857500000264
3024,69280,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 13:17:00,1.1531,1.1536899999999999,1.1519200000000003,1.1519200000000003,1.47,5.899999999998684,11.799999999997368,11.799999999997368,173.45999999996133,TP,8896.317500000225
3055,71202,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15205,1.15263,1.15089,1.15263,1.53,5.800000000000249,-5.800000000000249,-5.800000000000249,-88.74000000000382,SL,8807.577500000221
3065,72223,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 14:11:00,1.15343,1.15294,1.1544099999999997,1.1544099999999997,1.79,4.899999999998794,9.799999999997588,9.799999999997588,175.41999999995684,TP,8982.997500000178
3077,72477,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:36:00,1.15462,1.1540300000000001,1.1557999999999997,1.15462,1.52,5.899999999998684,0.0,0.0,0.0,BE,8982.997500000178
3091,72637,long,2026-08-05 18:36:00,2026-08-05 18:37:00,2026-08-05 22:19:00,1.15486,1.15394,1.1567,1.15486,0.97,9.200000000000319,0.0,0.0,0.0,BE,8982.997500000178
3152,75719,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 06:00:00,1.15655,1.15729,1.15507,1.15507,1.21,7.399999999999629,14.799999999999258,14.799999999999258,179.07999999999103,TP,9162.077500000169
3156,79646,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 16:14:00,1.15503,1.1539584999999999,1.1571730000000002,1.15503,0.85,10.71500000000114,0.0,0.0,0.0,BE,9162.077500000169
3172,80770,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.15189,1.15241,1.1508500000000004,1.15241,1.76,5.199999999998539,-5.199999999998539,-5.199999999998539,-91.51999999997429,SL,9070.557500000194
3176,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:29:00,1.15331,1.15249,1.1549500000000001,1.15331,1.1,8.20000000000043,0.0,0.0,0.0,BE,9070.557500000194
3233,84048,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:37:00,1.15945,1.1601599999999999,1.1580300000000006,1.1580300000000006,1.27,7.099999999997664,14.199999999995327,14.199999999995327,180.33999999994066,TP,9250.897500000134
3325,86971,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:41:00,1.16663,1.16551,1.16887,1.16887,0.82,11.200000000000099,22.400000000000198,22.400000000000198,183.68000000000163,TP,9434.577500000136
3408,89658,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.16982,1.16923,1.1710000000000003,1.16923,1.59,5.9000000000009045,-5.9000000000009045,-5.9000000000009045,-93.81000000001438,SL,9340.767500000122
3431,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:01:00,1.16699,1.1678199999999999,1.1653300000000002,1.16699,1.12,8.299999999998864,-0.0,-0.0,-0.0,BE,9340.767500000122
3483,95612,short,2026-08-27 18:14:00,2026-08-27 18:15:00,2026-08-28 17:00:00,1.16505,1.16576,1.16363,1.16505,1.31,7.099999999999884,-0.0,-0.0,-0.0,BE,9340.767500000122
3554,99937,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15916,1.15872,1.16004,1.15934,2.12,4.3999999999999595,1.80000000000069,1.80000000000069,38.16000000001463,END,9378.927500000136
