<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	07:31:00	1.16398	1.16404	1.16398	1.16398	22	0	6
2026.05.27	07:32:00	1.16398	1.16401	1.16398	1.16401	8	0	6
2026.05.27	07:33:00	1.16401	1.16409	1.16400	1.16406	20	0	6
2026.05.27	07:34:00	1.16406	1.16413	1.16406	1.16407	19	0	6
2026.05.27	07:35:00	1.16407	1.16409	1.16406	1.16409	19	0	6
2026.05.27	07:36:00	1.16409	1.16410	1.16402	1.16402	31	0	6
2026.05.27	07:37:00	1.16402	1.16407	1.16402	1.16403	12	0	6
2026.05.27	07:38:00	1.16403	1.16406	1.16402	1.16406	9	0	6
2026.05.27	07:39:00	1.16406	1.16413	1.16405	1.16413	20	0	6
2026.05.27	07:40:00	1.16413	1.16413	1.16408	1.16409	30	0	6
2026.05.27	07:41:00	1.16409	1.16410	1.16406	1.16406	7	0	6
2026.05.27	07:42:00	1.16406	1.16408	1.16406	1.16406	15	0	6
2026.05.27	07:43:00	1.16406	1.16408	1.16405	1.16407	11	0	6
2026.05.27	07:44:00	1.16407	1.16416	1.16406	1.16416	13	0	6
2026.05.27	07:45:00	1.16416	1.16418	1.16411	1.16417	35	0	6
2026.05.27	07:46:00	1.16417	1.16418	1.16415	1.16416	21	0	6
2026.05.27	07:47:00	1.16416	1.16416	1.16414	1.16416	12	0	6
2026.05.27	07:48:00	1.16416	1.16418	1.16416	1.16416	20	0	6
2026.05.27	07:49:00	1.16416	1.16421	1.16413	1.16421	24	0	6
2026.05.27	07:50:00	1.16421	1.16421	1.16415	1.16416	26	0	6
2026.05.27	07:51:00	1.16416	1.16418	1.16413	1.16416	26	0	6
2026.05.27	07:52:00	1.16416	1.16417	1.16415	1.16416	22	0	6
2026.05.27	07:53:00	1.16416	1.16418	1.16408	1.16417	23	0	6
2026.05.27	07:54:00	1.16417	1.16418	1.16412	1.16412	7	0	6
2026.05.27	07:55:00	1.16412	1.16417	1.16409	1.16411	19	0	6
2026.05.27	07:56:00	1.16411	1.16412	1.16406	1.16408	14	0	6
2026.05.27	07:57:00	1.16408	1.16411	1.16405	1.16405	20	0	6
2026.05.27	07:58:00	1.16405	1.16408	1.16399	1.16407	26	0	6
2026.05.27	07:59:00	1.16407	1.16413	1.16407	1.16413	17	0	6
2026.05.27	08:00:00	1.16413	1.16414	1.16409	1.16410	30	0	6
2026.05.27	08:01:00	1.16410	1.16419	1.16409	1.16416	36	0	6
2026.05.27	08:02:00	1.16416	1.16418	1.16413	1.16418	21	0	6
2026.05.27	08:03:00	1.16418	1.16418	1.16410	1.16413	21	0	6
2026.05.27	08:04:00	1.16413	1.16434	1.16413	1.16434	45	0	6
2026.05.27	08:05:00	1.16434	1.16434	1.16426	1.16430	33	0	6
2026.05.27	08:06:00	1.16430	1.16431	1.16427	1.16429	14	0	6
2026.05.27	08:07:00	1.16429	1.16429	1.16426	1.16427	13	0	6
2026.05.27	08:08:00	1.16427	1.16427	1.16425	1.16427	9	0	6
2026.05.27	08:09:00	1.16427	1.16428	1.16425	1.16425	13	0	6
2026.05.27	08:10:00	1.16425	1.16427	1.16422	1.16426	20	0	6
2026.05.27	08:11:00	1.16426	1.16427	1.16426	1.16426	3	0	6
2026.05.27	08:12:00	1.16426	1.16430	1.16417	1.16418	21	0	6
2026.05.27	08:13:00	1.16418	1.16419	1.16416	1.16417	15	0	6
2026.05.27	08:14:00	1.16417	1.16428	1.16417	1.16426	24	0	6
2026.05.27	08:15:00	1.16426	1.16428	1.16419	1.16420	40	0	6
2026.05.27	08:16:00	1.16420	1.16421	1.16414	1.16416	36	0	6
2026.05.27	08:17:00	1.16416	1.16418	1.16415	1.16416	12	0	6
2026.05.27	08:18:00	1.16416	1.16418	1.16415	1.16416	22	0	6
2026.05.27	08:19:00	1.16416	1.16419	1.16416	1.16419	8	0	6
2026.05.27	08:20:00	1.16419	1.16421	1.16417	1.16421	18	0	6
2026.05.27	08:21:00	1.16421	1.16430	1.16420	1.16430	31	0	6
2026.05.27	08:22:00	1.16430	1.16431	1.16427	1.16428	14	0	6
2026.05.27	08:23:00	1.16428	1.16428	1.16426	1.16426	8	0	6
2026.05.27	08:24:00	1.16426	1.16438	1.16426	1.16438	27	0	6
2026.05.27	08:25:00	1.16438	1.16438	1.16429	1.16430	13	0	6
2026.05.27	08:26:00	1.16430	1.16437	1.16430	1.16436	18	0	6
2026.05.27	08:27:00	1.16436	1.16436	1.16432	1.16435	19	0	6
2026.05.27	08:28:00	1.16435	1.16436	1.16433	1.16434	5	0	6
2026.05.27	08:29:00	1.16434	1.16444	1.16433	1.16436	39	0	6
2026.05.27	08:30:00	1.16436	1.16442	1.16436	1.16436	60	0	6
2026.05.27	08:31:00	1.16436	1.16438	1.16433	1.16435	34	0	6
2026.05.27	08:32:00	1.16435	1.16435	1.16426	1.16427	46	0	6
2026.05.27	08:33:00	1.16427	1.16428	1.16416	1.16421	50	0	6
2026.05.27	08:34:00	1.16421	1.16423	1.16415	1.16419	60	0	6
2026.05.27	08:35:00	1.16419	1.16419	1.16409	1.16416	47	0	6
2026.05.27	08:36:00	1.16416	1.16425	1.16414	1.16422	63	0	6
2026.05.27	08:37:00	1.16422	1.16424	1.16418	1.16418	30	0	6
2026.05.27	08:38:00	1.16417	1.16419	1.16415	1.16419	31	0	6
2026.05.27	08:39:00	1.16419	1.16419	1.16414	1.16415	29	0	6
2026.05.27	08:40:00	1.16415	1.16420	1.16415	1.16416	22	0	6
2026.05.27	08:41:00	1.16417	1.16418	1.16411	1.16418	27	0	6
2026.05.27	08:42:00	1.16418	1.16419	1.16408	1.16409	36	0	6
2026.05.27	08:43:00	1.16409	1.16413	1.16408	1.16411	17	0	6
2026.05.27	08:44:00	1.16411	1.16413	1.16405	1.16410	47	0	6
2026.05.27	08:45:00	1.16410	1.16411	1.16405	1.16405	30	0	6
2026.05.27	08:46:00	1.16405	1.16414	1.16405	1.16412	22	0	6
2026.05.27	08:47:00	1.16412	1.16414	1.16411	1.16413	19	0	6
2026.05.27	08:48:00	1.16413	1.16413	1.16406	1.16406	25	0	6
2026.05.27	08:49:00	1.16406	1.16406	1.16397	1.16403	42	0	6
2026.05.27	08:50:00	1.16403	1.16415	1.16401	1.16413	35	0	6
2026.05.27	08:51:00	1.16413	1.16424	1.16412	1.16424	25	0	6
2026.05.27	08:52:00	1.16424	1.16428	1.16421	1.16426	23	0	6
2026.05.27	08:53:00	1.16426	1.16427	1.16421	1.16423	34	0	6
2026.05.27	08:54:00	1.16423	1.16427	1.16422	1.16423	27	0	6
2026.05.27	08:55:00	1.16423	1.16424	1.16411	1.16416	53	0	6
2026.05.27	08:56:00	1.16416	1.16419	1.16414	1.16416	31	0	6
2026.05.27	08:57:00	1.16416	1.16417	1.16385	1.16390	71	0	6
2026.05.27	08:58:00	1.16390	1.16401	1.16390	1.16394	51	0	6
2026.05.27	08:59:00	1.16394	1.16395	1.16387	1.16394	28	0	6
2026.05.27	09:00:00	1.16394	1.16402	1.16382	1.16388	108	0	6
2026.05.27	09:01:00	1.16388	1.16399	1.16384	1.16386	67	0	6
2026.05.27	09:02:00	1.16386	1.16390	1.16377	1.16382	72	0	6
2026.05.27	09:03:00	1.16382	1.16388	1.16379	1.16384	47	0	6
2026.05.27	09:04:00	1.16384	1.16385	1.16372	1.16376	41	0	6
2026.05.27	09:05:00	1.16376	1.16382	1.16376	1.16380	22	0	6
2026.05.27	09:06:00	1.16380	1.16390	1.16376	1.16387	40	0	6
2026.05.27	09:07:00	1.16387	1.16396	1.16383	1.16394	58	0	6
2026.05.27	09:08:00	1.16394	1.16411	1.16394	1.16406	63	0	6
2026.05.27	09:09:00	1.16406	1.16409	1.16398	1.16404	43	0	6
2026.05.27	09:10:00	1.16404	1.16414	1.16404	1.16413	33	0	6
2026.05.27	09:11:00	1.16413	1.16413	1.16401	1.16401	15	0	6
2026.05.27	09:12:00	1.16401	1.16402	1.16395	1.16395	22	0	6
2026.05.27	09:13:00	1.16395	1.16401	1.16395	1.16398	28	0	6
2026.05.27	09:14:00	1.16398	1.16399	1.16381	1.16384	29	0	6
2026.05.27	09:15:00	1.16384	1.16392	1.16384	1.16386	41	0	6
2026.05.27	09:16:00	1.16386	1.16390	1.16383	1.16386	48	0	6
2026.05.27	09:17:00	1.16386	1.16395	1.16384	1.16393	26	0	6
2026.05.27	09:18:00	1.16393	1.16394	1.16384	1.16386	49	0	6
2026.05.27	09:19:00	1.16386	1.16393	1.16386	1.16393	25	0	6
2026.05.27	09:20:00	1.16393	1.16399	1.16393	1.16398	32	0	6
2026.05.27	09:21:00	1.16398	1.16398	1.16375	1.16382	72	0	6
2026.05.27	09:22:00	1.16382	1.16393	1.16376	1.16391	77	0	6
2026.05.27	09:23:00	1.16391	1.16408	1.16386	1.16408	41	0	6
2026.05.27	09:24:00	1.16408	1.16409	1.16396	1.16397	40	0	6
2026.05.27	09:25:00	1.16397	1.16397	1.16387	1.16390	31	0	6
2026.05.27	09:26:00	1.16390	1.16393	1.16387	1.16391	34	0	6
2026.05.27	09:27:00	1.16391	1.16393	1.16387	1.16392	19	0	6
2026.05.27	09:28:00	1.16393	1.16404	1.16391	1.16403	24	0	6
2026.05.27	09:29:00	1.16403	1.16408	1.16398	1.16401	60	0	6
2026.05.27	09:30:00	1.16401	1.16404	1.16396	1.16400	38	0	6
2026.05.27	09:31:00	1.16400	1.16400	1.16393	1.16395	30	0	6
2026.05.27	09:32:00	1.16395	1.16397	1.16385	1.16392	37	0	6
2026.05.27	09:33:00	1.16392	1.16405	1.16391	1.16399	31	0	6
2026.05.27	09:34:00	1.16399	1.16410	1.16396	1.16409	37	0	6
2026.05.27	09:35:00	1.16409	1.16414	1.16404	1.16407	41	0	6
2026.05.27	09:36:00	1.16407	1.16418	1.16402	1.16418	46	0	6
2026.05.27	09:37:00	1.16418	1.16427	1.16415	1.16420	41	0	6
2026.05.27	09:38:00	1.16420	1.16426	1.16417	1.16422	35	0	6
2026.05.27	09:39:00	1.16422	1.16434	1.16420	1.16433	70	0	6
2026.05.27	09:40:00	1.16433	1.16443	1.16431	1.16432	67	0	6
2026.05.27	09:41:00	1.16432	1.16435	1.16426	1.16429	47	0	6
2026.05.27	09:42:00	1.16429	1.16429	1.16423	1.16426	21	0	6
2026.05.27	09:43:00	1.16426	1.16436	1.16426	1.16436	38	0	6
2026.05.27	09:44:00	1.16435	1.16464	1.16431	1.16463	50	0	6
2026.05.27	09:45:00	1.16463	1.16480	1.16460	1.16472	83	0	6
2026.05.27	09:46:00	1.16472	1.16478	1.16466	1.16473	47	0	6
2026.05.27	09:47:00	1.16473	1.16492	1.16471	1.16486	59	0	6
2026.05.27	09:48:00	1.16486	1.16489	1.16475	1.16475	33	0	6
2026.05.27	09:49:00	1.16476	1.16479	1.16465	1.16477	50	0	6
2026.05.27	09:50:00	1.16477	1.16479	1.16472	1.16477	82	0	6
2026.05.27	09:51:00	1.16477	1.16484	1.16475	1.16476	54	0	6
2026.05.27	09:52:00	1.16476	1.16477	1.16466	1.16466	54	0	6
2026.05.27	09:53:00	1.16466	1.16469	1.16462	1.16463	43	0	6
2026.05.27	09:54:00	1.16463	1.16465	1.16446	1.16448	103	0	6
2026.05.27	09:55:00	1.16448	1.16462	1.16446	1.16460	53	0	6
2026.05.27	09:56:00	1.16460	1.16460	1.16450	1.16454	50	0	6
2026.05.27	09:57:00	1.16454	1.16455	1.16443	1.16444	53	0	6
2026.05.27	09:58:00	1.16444	1.16450	1.16443	1.16443	43	0	6
2026.05.27	09:59:00	1.16443	1.16459	1.16443	1.16453	44	0	6
2026.05.27	10:00:00	1.16453	1.16476	1.16442	1.16476	120	0	6
2026.05.27	10:01:00	1.16476	1.16482	1.16463	1.16476	68	0	7
2026.05.27	10:02:00	1.16476	1.16486	1.16472	1.16476	66	0	7
2026.05.27	10:03:00	1.16476	1.16478	1.16467	1.16467	53	0	7
2026.05.27	10:04:00	1.16467	1.16473	1.16457	1.16465	50	0	7
2026.05.27	10:05:00	1.16465	1.16471	1.16458	1.16467	63	0	7
2026.05.27	10:06:00	1.16467	1.16467	1.16459	1.16465	39	0	7
2026.05.27	10:07:00	1.16465	1.16482	1.16465	1.16470	74	0	7
2026.05.27	10:08:00	1.16470	1.16470	1.16452	1.16452	76	0	7
2026.05.27	10:09:00	1.16452	1.16452	1.16439	1.16449	56	0	7
2026.05.27	10:10:00	1.16449	1.16452	1.16447	1.16450	47	0	7
2026.05.27	10:11:00	1.16450	1.16458	1.16447	1.16457	42	0	7
2026.05.27	10:12:00	1.16457	1.16457	1.16443	1.16443	44	0	7
2026.05.27	10:13:00	1.16443	1.16452	1.16441	1.16442	42	0	7
2026.05.27	10:14:00	1.16442	1.16445	1.16439	1.16444	35	0	7
2026.05.27	10:15:00	1.16445	1.16445	1.16437	1.16440	42	0	7
2026.05.27	10:16:00	1.16440	1.16442	1.16426	1.16429	57	0	7
2026.05.27	10:17:00	1.16428	1.16429	1.16419	1.16428	55	0	7
2026.05.27	10:18:00	1.16428	1.16438	1.16425	1.16431	57	0	7
2026.05.27	10:19:00	1.16431	1.16432	1.16428	1.16430	43	0	7
2026.05.27	10:20:00	1.16430	1.16437	1.16422	1.16422	43	0	7
2026.05.27	10:21:00	1.16423	1.16427	1.16420	1.16426	45	0	7
2026.05.27	10:22:00	1.16426	1.16433	1.16422	1.16432	20	0	7
2026.05.27	10:23:00	1.16432	1.16434	1.16429	1.16432	30	0	7
2026.05.27	10:24:00	1.16432	1.16444	1.16432	1.16437	30	0	7
2026.05.27	10:25:00	1.16437	1.16443	1.16436	1.16441	24	0	7
2026.05.27	10:26:00	1.16441	1.16450	1.16441	1.16447	43	0	7
2026.05.27	10:27:00	1.16447	1.16461	1.16447	1.16460	48	0	7
2026.05.27	10:28:00	1.16460	1.16460	1.16443	1.16447	58	0	7
2026.05.27	10:29:00	1.16447	1.16453	1.16445	1.16449	31	0	7
2026.05.27	10:30:00	1.16449	1.16454	1.16444	1.16446	44	0	7
2026.05.27	10:31:00	1.16446	1.16462	1.16444	1.16459	31	0	7
2026.05.27	10:32:00	1.16459	1.16459	1.16434	1.16435	49	0	7
2026.05.27	10:33:00	1.16435	1.16457	1.16435	1.16455	34	0	7
2026.05.27	10:34:00	1.16455	1.16460	1.16451	1.16456	40	0	7
2026.05.27	10:35:00	1.16456	1.16456	1.16445	1.16451	31	0	7
2026.05.27	10:36:00	1.16451	1.16462	1.16451	1.16461	23	0	7
2026.05.27	10:37:00	1.16461	1.16464	1.16453	1.16462	36	0	7
2026.05.27	10:38:00	1.16462	1.16467	1.16449	1.16449	43	0	7
2026.05.27	10:39:00	1.16449	1.16463	1.16448	1.16463	39	0	7
2026.05.27	10:40:00	1.16463	1.16463	1.16455	1.16460	37	0	7
2026.05.27	10:41:00	1.16460	1.16460	1.16448	1.16455	29	0	7
2026.05.27	10:42:00	1.16456	1.16461	1.16454	1.16458	34	0	7
2026.05.27	10:43:00	1.16458	1.16477	1.16458	1.16477	41	0	7
2026.05.27	10:44:00	1.16477	1.16477	1.16468	1.16473	52	0	7
2026.05.27	10:45:00	1.16473	1.16476	1.16459	1.16459	38	0	7
2026.05.27	10:46:00	1.16458	1.16470	1.16458	1.16461	60	0	7
2026.05.27	10:47:00	1.16461	1.16462	1.16442	1.16443	59	0	7
2026.05.27	10:48:00	1.16442	1.16447	1.16429	1.16431	63	0	7
2026.05.27	10:49:00	1.16431	1.16442	1.16427	1.16437	57	0	7
2026.05.27	10:50:00	1.16437	1.16442	1.16433	1.16441	50	0	7
2026.05.27	10:51:00	1.16441	1.16450	1.16439	1.16449	55	0	7
2026.05.27	10:52:00	1.16448	1.16450	1.16436	1.16437	28	0	7
2026.05.27	10:53:00	1.16437	1.16442	1.16434	1.16441	42	0	7
2026.05.27	10:54:00	1.16441	1.16442	1.16436	1.16442	42	0	7
2026.05.27	10:55:00	1.16442	1.16442	1.16427	1.16428	37	0	7
2026.05.27	10:56:00	1.16428	1.16428	1.16415	1.16422	60	0	7
2026.05.27	10:57:00	1.16422	1.16430	1.16420	1.16420	58	0	7
2026.05.27	10:58:00	1.16421	1.16427	1.16412	1.16416	39	0	7
2026.05.27	10:59:00	1.16415	1.16415	1.16399	1.16405	57	0	7
2026.05.27	11:00:00	1.16405	1.16406	1.16381	1.16399	111	0	7
2026.05.27	11:01:00	1.16399	1.16425	1.16395	1.16413	99	0	7
2026.05.27	11:02:00	1.16413	1.16430	1.16413	1.16419	72	0	7
2026.05.27	11:03:00	1.16419	1.16422	1.16402	1.16411	62	0	7
2026.05.27	11:04:00	1.16411	1.16418	1.16408	1.16418	39	0	7
2026.05.27	11:05:00	1.16417	1.16424	1.16417	1.16424	36	0	7
2026.05.27	11:06:00	1.16424	1.16431	1.16404	1.16410	68	0	7
2026.05.27	11:07:00	1.16410	1.16423	1.16410	1.16416	26	0	7
2026.05.27	11:08:00	1.16416	1.16425	1.16415	1.16425	50	0	7
2026.05.27	11:09:00	1.16425	1.16428	1.16417	1.16417	32	0	7
2026.05.27	11:10:00	1.16417	1.16424	1.16409	1.16420	41	0	7
2026.05.27	11:11:00	1.16420	1.16432	1.16419	1.16430	26	0	7
2026.05.27	11:12:00	1.16430	1.16441	1.16429	1.16440	55	0	7
2026.05.27	11:13:00	1.16440	1.16443	1.16437	1.16438	46	0	7
2026.05.27	11:14:00	1.16438	1.16442	1.16428	1.16434	48	0	7
2026.05.27	11:15:00	1.16434	1.16447	1.16434	1.16445	49	0	7
2026.05.27	11:16:00	1.16445	1.16448	1.16440	1.16445	24	0	7
2026.05.27	11:17:00	1.16445	1.16449	1.16440	1.16440	39	0	7
2026.05.27	11:18:00	1.16440	1.16442	1.16428	1.16435	35	0	7
2026.05.27	11:19:00	1.16435	1.16438	1.16422	1.16423	35	0	7
2026.05.27	11:20:00	1.16423	1.16437	1.16423	1.16432	59	0	7
2026.05.27	11:21:00	1.16432	1.16443	1.16432	1.16442	75	0	7
2026.05.27	11:22:00	1.16442	1.16450	1.16441	1.16446	40	0	7
2026.05.27	11:23:00	1.16446	1.16459	1.16435	1.16452	84	0	7
2026.05.27	11:24:00	1.16452	1.16454	1.16444	1.16448	37	0	7
2026.05.27	11:25:00	1.16448	1.16451	1.16442	1.16445	30	0	7
2026.05.27	11:26:00	1.16445	1.16448	1.16445	1.16446	22	0	7
2026.05.27	11:27:00	1.16446	1.16452	1.16441	1.16444	35	0	7
2026.05.27	11:28:00	1.16444	1.16454	1.16443	1.16454	55	0	7
2026.05.27	11:29:00	1.16454	1.16469	1.16454	1.16468	71	0	7
2026.05.27	11:30:00	1.16468	1.16469	1.16449	1.16452	56	0	7
2026.05.27	11:31:00	1.16452	1.16452	1.16444	1.16444	29	0	7
2026.05.27	11:32:00	1.16444	1.16450	1.16442	1.16446	52	0	7
2026.05.27	11:33:00	1.16446	1.16447	1.16436	1.16436	38	0	7
2026.05.27	11:34:00	1.16436	1.16445	1.16434	1.16445	36	0	7
2026.05.27	11:35:00	1.16445	1.16448	1.16440	1.16442	42	0	7
2026.05.27	11:36:00	1.16442	1.16443	1.16433	1.16437	38	0	7
2026.05.27	11:37:00	1.16437	1.16446	1.16436	1.16438	78	0	7
2026.05.27	11:38:00	1.16438	1.16449	1.16438	1.16446	34	0	7
2026.05.27	11:39:00	1.16446	1.16446	1.16431	1.16442	56	0	7
2026.05.27	11:40:00	1.16442	1.16457	1.16442	1.16448	44	0	7
2026.05.27	11:41:00	1.16448	1.16451	1.16446	1.16446	32	0	7
2026.05.27	11:42:00	1.16446	1.16452	1.16442	1.16450	54	0	7
2026.05.27	11:43:00	1.16450	1.16450	1.16440	1.16445	20	0	7
2026.05.27	11:44:00	1.16445	1.16457	1.16445	1.16455	31	0	7
2026.05.27	11:45:00	1.16455	1.16457	1.16452	1.16454	29	0	7
2026.05.27	11:46:00	1.16454	1.16455	1.16443	1.16446	30	0	7
2026.05.27	11:47:00	1.16446	1.16451	1.16431	1.16431	42	0	7
2026.05.27	11:48:00	1.16431	1.16437	1.16429	1.16434	31	0	7
2026.05.27	11:49:00	1.16434	1.16437	1.16426	1.16428	42	0	7
2026.05.27	11:50:00	1.16428	1.16438	1.16427	1.16437	41	0	7
2026.05.27	11:51:00	1.16437	1.16439	1.16433	1.16439	40	0	7
2026.05.27	11:52:00	1.16439	1.16457	1.16437	1.16445	50	0	7
2026.05.27	11:53:00	1.16445	1.16445	1.16435	1.16440	30	0	7
2026.05.27	11:54:00	1.16440	1.16442	1.16428	1.16430	42	0	7
2026.05.27	11:55:00	1.16430	1.16436	1.16428	1.16433	27	0	7
2026.05.27	11:56:00	1.16433	1.16440	1.16432	1.16435	39	0	7
2026.05.27	11:57:00	1.16435	1.16438	1.16428	1.16438	32	0	7
2026.05.27	11:58:00	1.16438	1.16450	1.16435	1.16448	34	0	7
2026.05.27	11:59:00	1.16448	1.16452	1.16439	1.16448	50	0	7
2026.05.27	12:00:00	1.16448	1.16454	1.16436	1.16439	71	0	7
2026.05.27	12:01:00	1.16439	1.16447	1.16439	1.16440	36	0	7
2026.05.27	12:02:00	1.16440	1.16446	1.16427	1.16427	43	0	7
2026.05.27	12:03:00	1.16427	1.16449	1.16427	1.16448	46	0	7
2026.05.27	12:04:00	1.16448	1.16448	1.16439	1.16439	41	0	7
