time,close,capital
2026-05-27 08:25:00,1.1643,10000.0
2026-05-27 08:26:00,1.16436,10000.0
2026-05-27 08:27:00,1.16435,10000.0
2026-05-27 08:28:00,1.16434,10000.0
2026-05-27 08:29:00,1.16436,10000.0
2026-05-27 08:30:00,1.16436,10000.0
2026-05-27 08:31:00,1.16435,10000.0
2026-05-27 08:32:00,1.16427,10000.0
2026-05-27 08:33:00,1.16421,10000.0
2026-05-27 08:34:00,1.16419,10000.0
2026-05-27 08:35:00,1.16416,10000.0
2026-05-27 08:36:00,1.16422,10000.0
2026-05-27 08:37:00,1.16418,10000.0
2026-05-27 08:38:00,1.16419,10000.0
2026-05-27 08:39:00,1.16415,10000.0
2026-05-27 08:40:00,1.16416,10000.0
2026-05-27 08:41:00,1.16418,10000.0
2026-05-27 08:42:00,1.16409,10000.0
2026-05-27 08:43:00,1.16411,10000.0
2026-05-27 08:44:00,1.1641,10000.0
2026-05-27 08:45:00,1.16405,10000.0
2026-05-27 08:46:00,1.16412,10000.0
2026-05-27 08:47:00,1.16413,10000.0
2026-05-27 08:48:00,1.16406,10000.0
2026-05-27 08:49:00,1.16403,10000.0
2026-05-27 08:50:00,1.16413,10000.0
2026-05-27 08:51:00,1.16424,10000.0
2026-05-27 08:52:00,1.16426,10000.0
2026-05-27 08:53:00,1.16423,10000.0
2026-05-27 08:54:00,1.16423,10000.0
2026-05-27 08:55:00,1.16416,10000.0
2026-05-27 08:56:00,1.16416,10000.0
2026-05-27 08:57:00,1.1639,10000.0
2026-05-27 08:58:00,1.16394,10000.0
2026-05-27 08:59:00,1.16394,10000.0
2026-05-27 09:00:00,1.16388,10000.0
2026-05-27 09:01:00,1.16386,10000.0
2026-05-27 09:02:00,1.16382,10000.0
2026-05-27 09:03:00,1.16384,10000.0
2026-05-27 09:04:00,1.16376,10000.0
2026-05-27 09:05:00,1.1638,10000.0
2026-05-27 09:06:00,1.16387,10000.0
2026-05-27 09:07:00,1.16394,10000.0
2026-05-27 09:08:00,1.16406,10000.0
2026-05-27 09:09:00,1.16404,10000.0
2026-05-27 09:10:00,1.16413,10000.0
2026-05-27 09:11:00,1.16401,10000.0
2026-05-27 09:12:00,1.16395,10000.0
2026-05-27 09:13:00,1.16398,10000.0
2026-05-27 09:14:00,1.16384,10000.0
2026-05-27 09:15:00,1.16386,10000.0
2026-05-27 09:16:00,1.16386,10000.0
2026-05-27 09:17:00,1.16393,10000.0
2026-05-27 09:18:00,1.16386,10000.0
2026-05-27 09:19:00,1.16393,10000.0
2026-05-27 09:20:00,1.16398,10000.0
2026-05-27 09:21:00,1.16382,10000.0
2026-05-27 09:22:00,1.16391,10000.0
2026-05-27 09:23:00,1.16408,10000.0
2026-05-27 09:24:00,1.16397,10000.0
2026-05-27 09:25:00,1.1639,10000.0
2026-05-27 09:26:00,1.16391,10000.0
2026-05-27 09:27:00,1.16392,10000.0
2026-05-27 09:28:00,1.16403,10000.0
2026-05-27 09:29:00,1.16401,10000.0
2026-05-27 09:30:00,1.164,10000.0
2026-05-27 09:31:00,1.16395,10000.0
2026-05-27 09:32:00,1.16392,10000.0
2026-05-27 09:33:00,1.16399,10000.0
2026-05-27 09:34:00,1.16409,10000.0
2026-05-27 09:35:00,1.16407,10000.0
2026-05-27 09:36:00,1.16418,10000.0
2026-05-27 09:37:00,1.1642,10000.0
2026-05-27 09:38:00,1.16422,10000.0
2026-05-27 09:39:00,1.16433,10000.0
2026-05-27 09:40:00,1.16432,10000.0
2026-05-27 09:41:00,1.16429,10000.0
2026-05-27 09:42:00,1.16426,10000.0
2026-05-27 09:43:00,1.16436,10000.0
2026-05-27 09:44:00,1.16463,10000.0
2026-05-27 09:45:00,1.16472,10000.0
2026-05-27 09:46:00,1.16473,10000.0
2026-05-27 09:47:00,1.16486,10000.0
2026-05-27 09:48:00,1.16475,10000.0
2026-05-27 09:49:00,1.16477,10000.0
2026-05-27 09:50:00,1.16477,10000.0
2026-05-27 09:51:00,1.16476,10000.0
2026-05-27 09:52:00,1.16466,10000.0
2026-05-27 09:53:00,1.16463,10000.0
2026-05-27 09:54:00,1.16448,10000.0
2026-05-27 09:55:00,1.1646,10000.0
2026-05-27 09:56:00,1.16454,10000.0
2026-05-27 09:57:00,1.16444,10000.0
2026-05-27 09:58:00,1.16443,10000.0
2026-05-27 09:59:00,1.16453,10000.0
2026-05-27 10:00:00,1.16476,10000.0
2026-05-27 10:01:00,1.16476,10000.0
2026-05-27 10:02:00,1.16476,10000.0
2026-05-27 10:03:00,1.16467,10000.0
2026-05-27 10:04:00,1.16465,10000.0
2026-05-27 10:05:00,1.16467,10000.0
2026-05-27 10:06:00,1.16465,10000.0
2026-05-27 10:07:00,1.1647,10000.0
2026-05-27 10:08:00,1.16452,10000.0
2026-05-27 10:09:00,1.16449,10000.0
2026-05-27 10:10:00,1.1645,10000.0
2026-05-27 10:11:00,1.16457,10000.0
2026-05-27 10:12:00,1.16443,10000.0
2026-05-27 10:13:00,1.16442,10000.0
2026-05-27 10:14:00,1.16444,10000.0
2026-05-27 10:15:00,1.1644,10000.0
2026-05-27 10:16:00,1.16429,10000.0
2026-05-27 10:17:00,1.16428,10000.0
2026-05-27 10:18:00,1.16431,10000.0
2026-05-27 10:19:00,1.1643,10000.0
2026-05-27 10:20:00,1.16422,10000.0
2026-05-27 10:21:00,1.16426,10000.0
2026-05-27 10:22:00,1.16432,10000.0
2026-05-27 10:23:00,1.16432,10000.0
2026-05-27 10:24:00,1.16437,10000.0
2026-05-27 10:25:00,1.16441,10000.0
2026-05-27 10:26:00,1.16447,10000.0
2026-05-27 10:27:00,1.1646,10000.0
2026-05-27 10:28:00,1.16447,10000.0
2026-05-27 10:29:00,1.16449,10000.0
2026-05-27 10:30:00,1.16446,10000.0
2026-05-27 10:31:00,1.16459,10000.0
2026-05-27 10:32:00,1.16435,10000.0
2026-05-27 10:33:00,1.16455,10000.0
2026-05-27 10:34:00,1.16456,10000.0
2026-05-27 10:35:00,1.16451,10000.0
2026-05-27 10:36:00,1.16461,10000.0
2026-05-27 10:37:00,1.16462,10000.0
2026-05-27 10:38:00,1.16449,10000.0
2026-05-27 10:39:00,1.16463,10000.0
2026-05-27 10:40:00,1.1646,10000.0
2026-05-27 10:41:00,1.16455,10000.0
2026-05-27 10:42:00,1.16458,10000.0
2026-05-27 10:43:00,1.16477,10000.0
2026-05-27 10:44:00,1.16473,10000.0
2026-05-27 10:45:00,1.16459,10000.0
2026-05-27 10:46:00,1.16461,10000.0
2026-05-27 10:47:00,1.16443,10000.0
2026-05-27 10:48:00,1.16431,10000.0
2026-05-27 10:49:00,1.16437,10000.0
2026-05-27 10:50:00,1.16441,10000.0
2026-05-27 10:51:00,1.16449,10000.0
2026-05-27 10:52:00,1.16437,10000.0
2026-05-27 10:53:00,1.16441,10000.0
2026-05-27 10:54:00,1.16442,10000.0
2026-05-27 10:55:00,1.16428,10000.0
2026-05-27 10:56:00,1.16422,10000.0
2026-05-27 10:57:00,1.1642,10000.0
2026-05-27 10:58:00,1.16416,10000.0
2026-05-27 10:59:00,1.16405,10000.0
2026-05-27 11:00:00,1.16399,10000.0
2026-05-27 11:01:00,1.16413,10000.0
2026-05-27 11:02:00,1.16419,10000.0
2026-05-27 11:03:00,1.16411,10000.0
2026-05-27 11:04:00,1.16418,10000.0
2026-05-27 11:05:00,1.16424,10000.0
2026-05-27 11:06:00,1.1641,10000.0
2026-05-27 11:07:00,1.16416,10000.0
2026-05-27 11:08:00,1.16425,10000.0
2026-05-27 11:09:00,1.16417,10000.0
2026-05-27 11:10:00,1.1642,10000.0
2026-05-27 11:11:00,1.1643,10000.0
2026-05-27 11:12:00,1.1644,10000.0
2026-05-27 11:13:00,1.16438,10000.0
2026-05-27 11:14:00,1.16434,10000.0
2026-05-27 11:15:00,1.16445,10000.0
2026-05-27 11:16:00,1.16445,10000.0
2026-05-27 11:17:00,1.1644,10000.0
2026-05-27 11:18:00,1.16435,10000.0
2026-05-27 11:19:00,1.16423,10000.0
2026-05-27 11:20:00,1.16432,10000.0
2026-05-27 11:21:00,1.16442,10000.0
2026-05-27 11:22:00,1.16446,10000.0
2026-05-27 11:23:00,1.16452,10000.0
2026-05-27 11:24:00,1.16448,10000.0
2026-05-27 11:25:00,1.16445,10000.0
2026-05-27 11:26:00,1.16446,10000.0
2026-05-27 11:27:00,1.16444,10000.0
2026-05-27 11:28:00,1.16454,10000.0
2026-05-27 11:29:00,1.16468,10000.0
2026-05-27 11:30:00,1.16452,10000.0
2026-05-27 11:31:00,1.16444,10000.0
2026-05-27 11:32:00,1.16446,10000.0
2026-05-27 11:33:00,1.16436,10000.0
2026-05-27 11:34:00,1.16445,10000.0
2026-05-27 11:35:00,1.16442,10000.0
2026-05-27 11:36:00,1.16437,10000.0
2026-05-27 11:37:00,1.16438,10000.0
2026-05-27 11:38:00,1.16446,10000.0
2026-05-27 11:39:00,1.16442,10000.0
2026-05-27 11:40:00,1.16448,10000.0
2026-05-27 11:41:00,1.16446,10000.0
2026-05-27 11:42:00,1.1645,10000.0
2026-05-27 11:43:00,1.16445,10000.0
2026-05-27 11:44:00,1.16455,10000.0
2026-05-27 11:45:00,1.16454,10000.0
2026-05-27 11:46:00,1.16446,10000.0
2026-05-27 11:47:00,1.16431,10000.0
2026-05-27 11:48:00,1.16434,10000.0
2026-05-27 11:49:00,1.16428,10000.0
2026-05-27 11:50:00,1.16437,10000.0
2026-05-27 11:51:00,1.16439,10000.0
2026-05-27 11:52:00,1.16445,10000.0
2026-05-27 11:53:00,1.1644,10000.0
2026-05-27 11:54:00,1.1643,10000.0
2026-05-27 11:55:00,1.16433,10000.0
2026-05-27 11:56:00,1.16435,10000.0
2026-05-27 11:57:00,1.16438,10000.0
2026-05-27 11:58:00,1.16448,10000.0
2026-05-27 11:59:00,1.16448,10000.0
2026-05-27 12:00:00,1.16439,10000.0
2026-05-27 12:01:00,1.1644,10000.0
2026-05-27 12:02:00,1.16427,10000.0
2026-05-27 12:03:00,1.16448,10000.0
2026-05-27 12:04:00,1.16439,10000.0
2026-05-27 12:05:00,1.16433,10000.0
2026-05-27 12:06:00,1.16432,10000.0
2026-05-27 12:07:00,1.16433,10000.0
2026-05-27 12:08:00,1.16433,10000.0
2026-05-27 12:09:00,1.1643,10000.0
2026-05-27 12:10:00,1.16434,10000.0
2026-05-27 12:11:00,1.16433,10000.0
2026-05-27 12:12:00,1.1643,10000.0
2026-05-27 12:13:00,1.16431,10000.0
2026-05-27 12:14:00,1.16438,10000.0
2026-05-27 12:15:00,1.16456,10000.0
2026-05-27 12:16:00,1.1644,10000.0
2026-05-27 12:17:00,1.16452,10000.0
2026-05-27 12:18:00,1.16452,10000.0
2026-05-27 12:19:00,1.16455,10000.0
2026-05-27 12:20:00,1.16455,10000.0
2026-05-27 12:21:00,1.1646,10000.0
2026-05-27 12:22:00,1.16462,10000.0
2026-05-27 12:23:00,1.16453,10000.0
2026-05-27 12:24:00,1.1645,10000.0
2026-05-27 12:25:00,1.16449,10000.0
2026-05-27 12:26:00,1.16442,10000.0
2026-05-27 12:27:00,1.16442,10000.0
2026-05-27 12:28:00,1.16442,10000.0
2026-05-27 12:29:00,1.16452,10000.0
2026-05-27 12:30:00,1.16444,10000.0
2026-05-27 12:31:00,1.16447,10000.0
2026-05-27 12:32:00,1.16444,10000.0
2026-05-27 12:33:00,1.16446,10000.0
2026-05-27 12:34:00,1.16443,10000.0
2026-05-27 12:35:00,1.16438,10000.0
2026-05-27 12:36:00,1.16437,10000.0
2026-05-27 12:37:00,1.16441,10000.0
2026-05-27 12:38:00,1.16443,10000.0
2026-05-27 12:39:00,1.16441,10000.0
2026-05-27 12:40:00,1.16446,10000.0
2026-05-27 12:41:00,1.16443,10000.0
2026-05-27 12:42:00,1.16438,10000.0
2026-05-27 12:43:00,1.16441,10000.0
2026-05-27 12:44:00,1.16441,10000.0
2026-05-27 12:45:00,1.16438,10000.0
2026-05-27 12:46:00,1.16441,10000.0
2026-05-27 12:47:00,1.1644,10000.0
2026-05-27 12:48:00,1.16443,10000.0
2026-05-27 12:49:00,1.16446,10000.0
2026-05-27 12:50:00,1.16449,10000.0
2026-05-27 12:51:00,1.16449,10000.0
2026-05-27 12:52:00,1.16448,10000.0
2026-05-27 12:53:00,1.16457,10000.0
2026-05-27 12:54:00,1.16472,10000.0
2026-05-27 12:55:00,1.16482,10000.0
2026-05-27 12:56:00,1.1648,10000.0
2026-05-27 12:57:00,1.16464,10000.0
2026-05-27 12:58:00,1.16463,10000.0
2026-05-27 12:59:00,1.16443,10000.0
2026-05-27 13:00:00,1.16441,10000.0
2026-05-27 13:01:00,1.16432,10000.0
2026-05-27 13:02:00,1.16429,10000.0
2026-05-27 13:03:00,1.16425,10000.0
2026-05-27 13:04:00,1.16432,10000.0
2026-05-27 13:05:00,1.16435,10000.0
2026-05-27 13:06:00,1.16438,10000.0
2026-05-27 13:07:00,1.16437,10000.0
2026-05-27 13:08:00,1.16439,10000.0
2026-05-27 13:09:00,1.16435,10000.0
2026-05-27 13:10:00,1.16429,10000.0
2026-05-27 13:11:00,1.16432,10000.0
2026-05-27 13:12:00,1.1644,10000.0
2026-05-27 13:13:00,1.16436,10000.0
2026-05-27 13:14:00,1.16434,10000.0
2026-05-27 13:15:00,1.16437,10000.0
2026-05-27 13:16:00,1.16424,10000.0
2026-05-27 13:17:00,1.16424,10000.0
2026-05-27 13:18:00,1.16416,10000.0
2026-05-27 13:19:00,1.16407,10000.0
2026-05-27 13:20:00,1.16399,10000.0
2026-05-27 13:21:00,1.16384,10000.0
2026-05-27 13:22:00,1.16385,10000.0
2026-05-27 13:23:00,1.16373,10000.0
2026-05-27 13:24:00,1.16385,10000.0
2026-05-27 13:25:00,1.16389,10000.0
2026-05-27 13:26:00,1.16386,10000.0
2026-05-27 13:27:00,1.16388,10000.0
2026-05-27 13:28:00,1.16372,10000.0
2026-05-27 13:29:00,1.16374,10000.0
2026-05-27 13:30:00,1.16372,10000.0
2026-05-27 13:31:00,1.16379,10000.0
2026-05-27 13:32:00,1.16383,10000.0
2026-05-27 13:33:00,1.16383,10000.0
2026-05-27 13:34:00,1.16392,10000.0
2026-05-27 13:35:00,1.1639,10000.0
2026-05-27 13:36:00,1.16394,10000.0
2026-05-27 13:37:00,1.16393,10000.0
2026-05-27 13:38:00,1.164,10000.0
2026-05-27 13:39:00,1.16365,10000.0
2026-05-27 13:40:00,1.16373,10000.0
2026-05-27 13:41:00,1.16367,10000.0
2026-05-27 13:42:00,1.16378,10000.0
2026-05-27 13:43:00,1.16382,10000.0
2026-05-27 13:44:00,1.16381,10000.0
2026-05-27 13:45:00,1.1639,10000.0
2026-05-27 13:46:00,1.16378,10000.0
2026-05-27 13:47:00,1.16372,10000.0
2026-05-27 13:48:00,1.16369,10000.0
2026-05-27 13:49:00,1.16372,10000.0
2026-05-27 13:50:00,1.16373,10000.0
2026-05-27 13:51:00,1.16363,10000.0
2026-05-27 13:52:00,1.16361,10000.0
2026-05-27 13:53:00,1.16359,10000.0
2026-05-27 13:54:00,1.16376,10000.0
2026-05-27 13:55:00,1.16376,10000.0
2026-05-27 13:56:00,1.16379,10000.0
2026-05-27 13:57:00,1.16389,10000.0
2026-05-27 13:58:00,1.16382,10000.0
2026-05-27 13:59:00,1.1639,10000.0
2026-05-27 14:00:00,1.16385,10000.0
2026-05-27 14:01:00,1.16386,10000.0
2026-05-27 14:02:00,1.16386,10000.0
2026-05-27 14:03:00,1.1639,10000.0
2026-05-27 14:04:00,1.16388,10000.0
2026-05-27 14:05:00,1.16379,10000.0
2026-05-27 14:06:00,1.16377,10000.0
2026-05-27 14:07:00,1.16375,10000.0
2026-05-27 14:08:00,1.16384,10000.0
2026-05-27 14:09:00,1.16384,10000.0
2026-05-27 14:10:00,1.16371,10000.0
2026-05-27 14:11:00,1.16378,10000.0
2026-05-27 14:12:00,1.16396,10000.0
2026-05-27 14:13:00,1.16398,10000.0
2026-05-27 14:14:00,1.16404,10000.0
2026-05-27 14:15:00,1.16411,10000.0
2026-05-27 14:16:00,1.16405,10000.0
2026-05-27 14:17:00,1.164,10000.0
2026-05-27 14:18:00,1.16395,10000.0
2026-05-27 14:19:00,1.16385,10000.0
2026-05-27 14:20:00,1.16379,10000.0
2026-05-27 14:21:00,1.16365,10000.0
2026-05-27 14:22:00,1.1638,10000.0
2026-05-27 14:23:00,1.16372,10000.0
2026-05-27 14:24:00,1.16389,10000.0
2026-05-27 14:25:00,1.16394,10000.0
2026-05-27 14:26:00,1.16388,10000.0
2026-05-27 14:27:00,1.16386,10000.0
2026-05-27 14:28:00,1.16381,10000.0
2026-05-27 14:29:00,1.16378,10000.0
2026-05-27 14:30:00,1.1638,10000.0
2026-05-27 14:31:00,1.16373,10000.0
2026-05-27 14:32:00,1.16372,10000.0
2026-05-27 14:33:00,1.16367,10000.0
2026-05-27 14:34:00,1.16367,10000.0
2026-05-27 14:35:00,1.16382,10000.0
2026-05-27 14:36:00,1.16381,10000.0
2026-05-27 14:37:00,1.1638,10000.0
2026-05-27 14:38:00,1.16375,10000.0
2026-05-27 14:39:00,1.1638,10000.0
2026-05-27 14:40:00,1.16371,10000.0
2026-05-27 14:41:00,1.1638,10000.0
2026-05-27 14:42:00,1.16373,10000.0
2026-05-27 14:43:00,1.16383,10000.0
2026-05-27 14:44:00,1.16386,10000.0
2026-05-27 14:45:00,1.16389,10000.0
2026-05-27 14:46:00,1.16387,10000.0
2026-05-27 14:47:00,1.16381,10000.0
2026-05-27 14:48:00,1.16382,10000.0
2026-05-27 14:49:00,1.1639,10000.0
2026-05-27 14:50:00,1.16381,10000.0
2026-05-27 14:51:00,1.16375,10000.0
2026-05-27 14:52:00,1.16375,10000.0
2026-05-27 14:53:00,1.16376,10000.0
2026-05-27 14:54:00,1.16363,10000.0
2026-05-27 14:55:00,1.16332,10000.0
2026-05-27 14:56:00,1.16337,10000.0
2026-05-27 14:57:00,1.16356,10000.0
2026-05-27 14:58:00,1.16363,10000.0
2026-05-27 14:59:00,1.16376,10000.0
2026-05-27 15:00:00,1.16359,10000.0
2026-05-27 15:01:00,1.16373,10000.0
2026-05-27 15:02:00,1.16377,10000.0
2026-05-27 15:03:00,1.16375,10000.0
2026-05-27 15:04:00,1.16374,10000.0
2026-05-27 15:05:00,1.16381,10000.0
2026-05-27 15:06:00,1.16385,10000.0
2026-05-27 15:07:00,1.16389,10000.0
2026-05-27 15:08:00,1.16388,10000.0
2026-05-27 15:09:00,1.16371,10000.0
2026-05-27 15:10:00,1.16367,10000.0
2026-05-27 15:11:00,1.16379,10000.0
2026-05-27 15:12:00,1.16377,10000.0
2026-05-27 15:13:00,1.16374,10000.0
2026-05-27 15:14:00,1.16372,10000.0
2026-05-27 15:15:00,1.16345,10000.0
2026-05-27 15:16:00,1.1636,10000.0
2026-05-27 15:17:00,1.16366,10000.0
2026-05-27 15:18:00,1.16429,10000.0
2026-05-27 15:19:00,1.16407,10000.0
2026-05-27 15:20:00,1.16465,10000.0
2026-05-27 15:21:00,1.16532,10000.0
2026-05-27 15:22:00,1.16545,10000.0
2026-05-27 15:23:00,1.16505,10000.0
2026-05-27 15:24:00,1.16489,10000.0
2026-05-27 15:25:00,1.16558,10000.0
2026-05-27 15:26:00,1.16545,10000.0
2026-05-27 15:27:00,1.1653,10000.0
2026-05-27 15:28:00,1.16562,10000.0
2026-05-27 15:29:00,1.1656,10000.0
2026-05-27 15:30:00,1.16595,10000.0
2026-05-27 15:31:00,1.16568,10000.0
2026-05-27 15:32:00,1.16562,10000.0
2026-05-27 15:33:00,1.16568,10000.0
2026-05-27 15:34:00,1.16562,10000.0
2026-05-27 15:35:00,1.16556,10000.0
2026-05-27 15:36:00,1.16605,10000.0
2026-05-27 15:37:00,1.16572,10000.0
2026-05-27 15:38:00,1.16587,10000.0
2026-05-27 15:39:00,1.16573,10000.0
2026-05-27 15:40:00,1.16564,10000.0
2026-05-27 15:41:00,1.16574,10000.0
2026-05-27 15:42:00,1.16551,10000.0
2026-05-27 15:43:00,1.16554,10000.0
2026-05-27 15:44:00,1.16534,10000.0
2026-05-27 15:45:00,1.1652,10000.0
2026-05-27 15:46:00,1.16513,10000.0
2026-05-27 15:47:00,1.16517,10000.0
2026-05-27 15:48:00,1.16506,10000.0
2026-05-27 15:49:00,1.16514,10000.0
2026-05-27 15:50:00,1.16505,10000.0
2026-05-27 15:51:00,1.16526,10000.0
2026-05-27 15:52:00,1.16535,10000.0
2026-05-27 15:53:00,1.16524,10000.0
2026-05-27 15:54:00,1.16543,10000.0
2026-05-27 15:55:00,1.16524,10000.0
2026-05-27 15:56:00,1.16516,10000.0
2026-05-27 15:57:00,1.16507,10000.0
2026-05-27 15:58:00,1.16477,10000.0
2026-05-27 15:59:00,1.16437,10000.0
2026-05-27 16:00:00,1.16456,10000.0
2026-05-27 16:01:00,1.16436,10000.0
2026-05-27 16:02:00,1.16468,10000.0
2026-05-27 16:03:00,1.16474,10000.0
2026-05-27 16:04:00,1.16456,10000.0
2026-05-27 16:05:00,1.16464,10000.0
2026-05-27 16:06:00,1.16445,10000.0
2026-05-27 16:07:00,1.1644,10000.0
2026-05-27 16:08:00,1.1644,10000.0
2026-05-27 16:09:00,1.16437,10000.0
2026-05-27 16:10:00,1.16456,10000.0
2026-05-27 16:11:00,1.16445,10000.0
2026-05-27 16:12:00,1.16443,10000.0
2026-05-27 16:13:00,1.16446,10000.0
2026-05-27 16:14:00,1.16452,10000.0
2026-05-27 16:15:00,1.16462,10000.0
2026-05-27 16:16:00,1.16467,10000.0
2026-05-27 16:17:00,1.16462,10000.0
2026-05-27 16:18:00,1.16468,10000.0
2026-05-27 16:19:00,1.16457,10000.0
2026-05-27 16:20:00,1.16422,10000.0
2026-05-27 16:21:00,1.16421,10000.0
2026-05-27 16:22:00,1.16412,10000.0
2026-05-27 16:23:00,1.16423,10000.0
2026-05-27 16:24:00,1.16438,10000.0
2026-05-27 16:25:00,1.16432,10000.0
2026-05-27 16:26:00,1.16454,10000.0
2026-05-27 16:27:00,1.16416,10000.0
2026-05-27 16:28:00,1.16402,10000.0
2026-05-27 16:29:00,1.16409,10000.0
2026-05-27 16:30:00,1.16396,10000.0
2026-05-27 16:31:00,1.16422,10000.0
2026-05-27 16:32:00,1.16425,10000.0
2026-05-27 16:33:00,1.16436,10000.0
2026-05-27 16:34:00,1.16447,10000.0
2026-05-27 16:35:00,1.16453,10000.0
2026-05-27 16:36:00,1.16415,10000.0
2026-05-27 16:37:00,1.16427,10000.0
2026-05-27 16:38:00,1.16419,10000.0
2026-05-27 16:39:00,1.16423,10000.0
2026-05-27 16:40:00,1.16436,10000.0
2026-05-27 16:41:00,1.16446,10000.0
2026-05-27 16:42:00,1.16432,10000.0
2026-05-27 16:43:00,1.16422,10000.0
2026-05-27 16:44:00,1.16418,10000.0
2026-05-27 16:45:00,1.1645,10000.0
2026-05-27 16:46:00,1.16448,10000.0
2026-05-27 16:47:00,1.16445,10000.0
2026-05-27 16:48:00,1.16437,10000.0
2026-05-27 16:49:00,1.16427,10000.0
2026-05-27 16:50:00,1.1643,10000.0
2026-05-27 16:51:00,1.16417,10000.0
2026-05-27 16:52:00,1.16407,10000.0
2026-05-27 16:53:00,1.16399,10000.0
2026-05-27 16:54:00,1.16387,10000.0
2026-05-27 16:55:00,1.16384,10000.0
2026-05-27 16:56:00,1.16382,10000.0
2026-05-27 16:57:00,1.16389,10000.0
2026-05-27 16:58:00,1.16393,10000.0
2026-05-27 16:59:00,1.16412,10000.0
2026-05-27 17:00:00,1.16411,10000.0
2026-05-27 17:01:00,1.16407,10000.0
2026-05-27 17:02:00,1.16387,10000.0
2026-05-27 17:03:00,1.16379,10000.0
2026-05-27 17:04:00,1.16386,10000.0
2026-05-27 17:05:00,1.16398,10000.0
2026-05-27 17:06:00,1.16392,10000.0
2026-05-27 17:07:00,1.16377,10000.0
2026-05-27 17:08:00,1.16395,10000.0
2026-05-27 17:09:00,1.16414,10000.0
2026-05-27 17:10:00,1.16424,10000.0
2026-05-27 17:11:00,1.1643,10000.0
2026-05-27 17:12:00,1.16461,10000.0
2026-05-27 17:13:00,1.16472,10000.0
2026-05-27 17:14:00,1.16481,10000.0
2026-05-27 17:15:00,1.16472,10000.0
2026-05-27 17:16:00,1.16476,10000.0
2026-05-27 17:17:00,1.16479,10000.0
2026-05-27 17:18:00,1.16501,10000.0
2026-05-27 17:19:00,1.16513,10000.0
2026-05-27 17:20:00,1.16496,10000.0
2026-05-27 17:21:00,1.16502,10000.0
2026-05-27 17:22:00,1.16485,10000.0
2026-05-27 17:23:00,1.16472,10000.0
2026-05-27 17:24:00,1.16441,10000.0
2026-05-27 17:25:00,1.1646,10000.0
2026-05-27 17:26:00,1.16475,10000.0
2026-05-27 17:27:00,1.1648,10000.0
2026-05-27 17:28:00,1.16478,10000.0
2026-05-27 17:29:00,1.16485,10000.0
2026-05-27 17:30:00,1.16481,10000.0
2026-05-27 17:31:00,1.16507,10000.0
2026-05-27 17:32:00,1.16473,10000.0
2026-05-27 17:33:00,1.16432,9988.480000000005
2026-05-27 17:34:00,1.16462,9988.480000000005
2026-05-27 17:35:00,1.16468,9988.480000000005
2026-05-27 17:36:00,1.16479,9988.480000000005
2026-05-27 17:37:00,1.16475,9988.480000000005
2026-05-27 17:38:00,1.16493,9988.480000000005
2026-05-27 17:39:00,1.16495,9988.480000000005
2026-05-27 17:40:00,1.16486,9988.480000000005
2026-05-27 17:41:00,1.16475,9988.480000000005
2026-05-27 17:42:00,1.16477,9988.480000000005
2026-05-27 17:43:00,1.16484,9988.480000000005
2026-05-27 17:44:00,1.16487,9988.480000000005
2026-05-27 17:45:00,1.16489,9988.480000000005
2026-05-27 17:46:00,1.16503,9988.480000000005
