block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
443,11948,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.15222,1.15346,1.1497400000000002,1.1536199999999999,0.59,12.399999999999078,-13.999999999998458,-13.999999999998458,-82.5999999999909,SL,9215.774000000169
496,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.1548699999999998,1.15401,1.1565899999999996,1.15385,0.78,8.599999999998609,-10.199999999997988,-10.199999999997988,-79.55999999998431,SL,9136.214000000184
500,12214,short,2026-06-08 18:01:00,2026-06-08 18:02:00,2026-06-09 05:02:00,1.15399,1.15498,1.1520100000000004,1.15415,0.69,9.899999999998244,-1.5999999999993797,-1.5999999999993797,-11.03999999999572,BE,9125.174000000188
506,12876,short,2026-06-09 05:05:00,2026-06-09 05:06:00,2026-06-09 07:38:00,1.1538000000000002,1.15439,1.1526200000000004,1.15455,1.0,5.899999999998684,-7.499999999998064,-7.499999999998064,-74.99999999998064,SL,9050.174000000208
514,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:38:00,1.15663,1.15807,1.1537500000000003,1.1539100000000002,0.51,14.399999999998858,27.199999999998337,27.199999999998337,138.71999999999153,TP,9188.8940000002
543,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.15421,1.15499,1.15265,1.15515,0.83,7.800000000000029,-9.399999999999409,-9.399999999999409,-78.0199999999951,SL,9110.874000000205
565,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.1543400000000001,1.15556,1.1519000000000006,1.1557199999999999,0.59,12.199999999997768,-13.799999999997148,-13.799999999997148,-81.41999999998318,SL,9029.454000000222
595,15045,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.15631,1.15536,1.15821,1.1552,0.71,9.500000000000064,-11.099999999999444,-11.099999999999444,-78.80999999999605,SL,8950.644000000226
571,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:49:00,1.15485,1.15352,1.1575099999999996,1.1533600000000002,0.54,13.299999999998313,-14.899999999997693,-14.899999999997693,-80.45999999998755,SL,8870.184000000238
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15354,1.1542999999999999,1.1520200000000003,1.1544599999999998,0.82,7.599999999998719,-9.199999999998099,-9.199999999998099,-75.4399999999844,SL,8794.744000000253
653,16423,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:02:00,1.15279,1.1516415,1.155087,1.15263,0.59,11.484999999999967,-1.5999999999993797,-1.5999999999993797,-9.43999999999634,BE,8785.304000000257
700,17137,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 15:07:00,1.15676,1.15546,1.1593600000000002,1.1566,0.54,13.000000000000789,-1.5999999999993797,-1.5999999999993797,-8.639999999996652,BE,8776.66400000026
747,17878,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 16:54:00,1.1574,1.15814,1.15592,1.15756,0.82,7.399999999999629,-1.5999999999993797,-1.5999999999993797,-13.119999999994914,BE,8763.544000000265
814,18420,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.16079,1.15995,1.16247,1.15979,0.75,8.399999999999519,-9.999999999998899,-9.999999999998899,-74.99999999999174,SL,8688.544000000275
818,18946,short,2026-06-15 10:24:00,2026-06-15 10:25:00,2026-06-15 12:04:00,1.16074,1.16142,1.1593800000000005,1.1609,0.86,6.799999999997919,-1.5999999999993797,-1.5999999999993797,-13.759999999994665,BE,8674.78400000028
875,22271,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.1589,1.15959,1.1575200000000003,1.1597499999999998,0.85,6.899999999998574,-8.499999999997954,-8.499999999997954,-72.2499999999826,SL,8602.534000000298
955,23239,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.15185,1.15109,1.1533700000000002,1.15093,0.79,7.600000000000939,-9.200000000000319,-9.200000000000319,-72.68000000000252,SL,8529.854000000296
951,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 11:03:00,1.15096,1.15032,1.15224,1.1508,0.88,6.399999999999739,-1.5999999999993797,-1.5999999999993797,-14.079999999994541,BE,8515.774000000301
1018,23558,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.1471900000000002,1.14856,1.1444500000000004,1.14872,0.5,13.699999999998713,-15.299999999998093,-15.299999999998093,-76.49999999999046,SL,8439.27400000031
1061,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.1477899999999999,1.14693,1.1495099999999996,1.14677,0.71,8.599999999998609,-10.199999999997988,-10.199999999997988,-72.41999999998572,SL,8366.854000000325
1081,24076,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:45:00,1.14564,1.14671,1.1435000000000002,1.1436600000000001,0.6,10.699999999999044,19.799999999998708,19.799999999998708,118.79999999999225,TP,8485.654000000317
1093,24609,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.14303,1.14371,1.14167,1.14387,0.84,6.800000000000139,-8.399999999999519,-8.399999999999519,-70.55999999999597,SL,8415.094000000321
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.1451200000000001,1.14577,1.1438200000000005,1.14593,0.86,6.499999999998174,-8.099999999997554,-8.099999999997554,-69.65999999997896,SL,8345.434000000341
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:57:00,1.1470500000000001,1.14774,1.1456700000000004,1.1458300000000003,0.82,6.899999999998574,12.199999999997768,12.199999999997768,100.0399999999817,TP,8445.474000000322
1224,26509,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.1437300000000001,1.14465,1.1418900000000005,1.14389,0.68,9.199999999998099,-1.5999999999993797,-1.5999999999993797,-10.879999999995782,BE,8434.594000000327
1229,26540,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.14323,1.1445699999999999,1.1405500000000002,1.1447299999999998,0.5,13.399999999998968,-14.999999999998348,-14.999999999998348,-74.99999999999174,SL,8359.594000000336
1313,27976,long,2026-06-23 17:07:00,2026-06-23 17:08:00,2026-06-23 17:18:00,1.1389,1.1382,1.1402999999999999,1.1380400000000002,0.81,6.999999999999229,-8.599999999998609,-8.599999999998609,-69.65999999998874,SL,8289.934000000347
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.1334300000000002,1.1340999999999999,1.1320900000000007,1.1342599999999998,0.83,6.699999999997264,-8.299999999996643,-8.299999999996643,-68.88999999997213,SL,8221.044000000375
1379,29428,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 19:36:00,1.13429,1.13314,1.13659,1.13643,0.55,11.499999999999844,21.400000000000308,21.400000000000308,117.7000000000017,TP,8338.744000000377
1403,29610,long,2026-06-24 20:23:00,2026-06-24 20:24:00,2026-06-25 06:48:00,1.1353799999999998,1.13466,1.1368199999999995,1.1366599999999996,0.8,7.199999999998319,12.799999999997258,12.799999999997258,102.39999999997806,TP,8441.144000000355
1448,30756,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.13462,1.13575,1.1323599999999998,1.13591,0.58,11.300000000000754,-12.900000000000134,-12.900000000000134,-74.82000000000076,SL,8366.324000000353
1445,30769,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 16:21:00,1.13608,1.13669,1.13486,1.13624,0.89,6.099999999999994,-1.5999999999993797,-1.5999999999993797,-14.23999999999448,BE,8352.084000000359
1552,32047,long,2026-06-26 13:04:00,2026-06-26 13:05:00,2026-06-26 14:17:00,1.1406699999999999,1.13999,1.1420299999999994,1.1398300000000001,0.83,6.799999999997919,-8.399999999997299,-8.399999999997299,-69.71999999997757,SL,8282.364000000382
1553,32181,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.14006,1.14082,1.1385400000000003,1.1409799999999999,0.76,7.599999999998719,-9.199999999998099,-9.199999999998099,-69.91999999998555,SL,8212.444000000396
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14044,1.13979,1.1417399999999995,1.1396300000000001,0.84,6.499999999998174,-8.099999999997554,-8.099999999997554,-68.03999999997944,SL,8144.404000000417
1625,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.1404999999999998,1.13967,1.1421599999999996,1.14034,0.7,8.299999999998864,-1.5999999999993797,-1.5999999999993797,-11.199999999995658,BE,8133.204000000422
1631,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:16:00,1.14163,1.1406445,1.1436009999999996,1.14147,0.62,9.854999999998615,-1.5999999999993797,-1.5999999999993797,-9.919999999996154,BE,8123.284000000425
1651,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 06:19:00,1.1413,1.14193,1.1400400000000002,1.1402,0.85,6.299999999999084,10.999999999998789,10.999999999998789,93.4999999999897,TP,8216.784000000414
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.13954,1.14018,1.13826,1.14034,0.85,6.399999999999739,-7.999999999999119,-7.999999999999119,-67.99999999999251,SL,8148.784000000422
1667,34808,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.13931,1.1383400000000001,1.1412499999999999,1.1381800000000002,0.63,9.699999999999154,-11.299999999998533,-11.299999999998533,-71.18999999999076,SL,8077.594000000431
1677,35119,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:10:00,1.14029,1.14097,1.13893,1.14045,0.8,6.800000000000139,-1.5999999999993797,-1.5999999999993797,-12.799999999995038,BE,8064.794000000436
1765,36561,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.1376600000000001,1.13843,1.1361200000000002,1.13859,0.73,7.699999999999374,-9.299999999998754,-9.299999999998754,-67.8899999999909,SL,7996.904000000445
1791,36651,long,2026-07-01 17:55:00,2026-07-01 17:56:00,2026-07-01 18:44:00,1.1392,1.137928,1.1417439999999999,1.1377680000000001,0.5,12.719999999999398,-14.319999999998778,-14.319999999998778,-71.59999999999388,SL,7925.304000000451
1842,37815,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:57:00,1.1408,1.14006,1.14228,1.1399000000000001,0.74,7.399999999999629,-8.999999999999009,-8.999999999999009,-66.59999999999266,SL,7858.704000000458
1884,38056,long,2026-07-02 17:22:00,2026-07-02 17:23:00,2026-07-02 17:33:00,1.1454199999999999,1.1440675,1.1481249999999996,1.1439075,0.46,13.524999999998677,-15.124999999998057,-15.124999999998057,-69.57499999999106,SL,7789.129000000467
1902,38128,short,2026-07-02 18:34:00,2026-07-02 18:35:00,2026-07-02 20:45:00,1.14453,1.1453499999999999,1.1428900000000004,1.1430500000000003,0.68,8.199999999998209,14.799999999997038,14.799999999997038,100.63999999997986,TP,7889.769000000448
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14523,1.1445400000000001,1.1466099999999997,1.1443800000000002,0.78,6.899999999998574,-8.499999999997954,-8.499999999997954,-66.29999999998404,SL,7823.469000000464
2010,43520,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.14079,1.14183,1.13871,1.14095,0.57,10.399999999999299,-1.5999999999993797,-1.5999999999993797,-9.119999999996462,BE,7814.349000000468
2025,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14028,1.1394600000000001,1.1419199999999996,1.1393000000000002,0.68,8.199999999998209,-9.799999999997588,-9.799999999997588,-66.63999999998362,SL,7747.709000000484
2057,43912,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.1396600000000001,1.14045,1.1380800000000004,1.14061,0.69,7.899999999998464,-9.499999999997844,-9.499999999997844,-65.54999999998512,SL,7682.159000000499
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.14032,1.14123,1.1385,1.14139,0.62,9.099999999999664,-10.699999999999044,-10.699999999999044,-66.33999999999406,SL,7615.819000000505
2100,46329,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.14357,1.1428500000000001,1.1450099999999996,1.1426900000000002,0.73,7.199999999998319,-8.799999999997699,-8.799999999997699,-64.2399999999832,SL,7551.579000000522
2147,47245,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 05:38:00,1.13988,1.14088,1.1378800000000002,1.14004,0.57,9.999999999998899,-1.5999999999993797,-1.5999999999993797,-9.119999999996462,BE,7542.4590000005255
2199,47895,long,2026-07-13 13:37:00,2026-07-13 13:38:00,2026-07-13 15:12:00,1.143,1.14212,1.14476,1.14196,0.62,8.799999999999919,-10.399999999999299,-10.399999999999299,-64.47999999999566,SL,7477.97900000053
2324,51011,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.1433600000000002,1.14409,1.1419000000000004,1.14425,0.71,7.299999999998974,-8.899999999998354,-8.899999999998354,-63.18999999998831,SL,7414.789000000541
2400,51575,short,2026-07-16 03:03:00,2026-07-16 03:04:00,2026-07-16 06:31:00,1.1468500000000001,1.14763,1.1452900000000006,1.14701,0.67,7.799999999997809,-1.5999999999993797,-1.5999999999993797,-10.719999999995844,BE,7404.069000000545
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14699,1.1455,1.14997,1.14534,0.4,14.899999999999913,-16.499999999999293,-16.499999999999293,-65.99999999999717,SL,7338.069000000548
2474,54579,short,2026-07-20 05:12:00,2026-07-20 05:13:00,2026-07-20 05:41:00,1.14348,1.14411,1.1422200000000002,1.14427,0.77,6.299999999999084,-7.899999999998464,-7.899999999998464,-60.829999999988175,SL,7277.23900000056
2494,55222,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:40:00,1.14239,1.14317,1.14083,1.14099,0.66,7.800000000000029,14.000000000000679,14.000000000000679,92.40000000000448,TP,7369.639000000564
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.1387399999999999,1.13802,1.1401799999999995,1.13786,0.7,7.199999999998319,-8.799999999997699,-8.799999999997699,-61.59999999998389,SL,7308.03900000058
2561,61228,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.1373799999999998,1.13665,1.1388399999999996,1.1386799999999997,0.69,7.299999999998974,12.999999999998568,12.999999999998568,89.69999999999011,TP,7397.73900000057
2612,62108,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.1401999999999999,1.1395,1.1415999999999997,1.13934,0.72,6.999999999999229,-8.599999999998609,-8.599999999998609,-61.91999999998998,SL,7335.81900000058
2635,64166,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.1391099999999998,1.1382700000000001,1.1407899999999993,1.1381100000000002,0.63,8.399999999997299,-9.999999999996678,-9.999999999996678,-62.999999999979075,SL,7272.819000000601
2716,65774,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 02:01:00,1.1458,1.14507,1.1472599999999997,1.1470999999999998,0.69,7.299999999998974,12.999999999998568,12.999999999998568,89.69999999999011,TP,7362.5190000005905
2706,66070,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14557,1.1447800000000001,1.1471499999999997,1.1446200000000002,0.66,7.899999999998464,-9.499999999997844,-9.499999999997844,-62.699999999985764,SL,7299.819000000604
2737,66444,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14439,1.14526,1.1426500000000002,1.1454199999999999,0.61,8.699999999999264,-10.299999999998644,-10.299999999998644,-62.82999999999173,SL,7236.989000000613
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15197,1.1507045,1.1545009999999998,1.1505445,0.45,12.654999999999195,-14.254999999998574,-14.254999999998574,-64.14749999999358,SL,7172.841500000619
2837,66866,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15066,1.15157,1.14884,1.15173,0.58,9.099999999999664,-10.699999999999044,-10.699999999999044,-62.05999999999445,SL,7110.781500000625
2849,67012,short,2026-07-30 20:42:00,2026-07-30 20:43:00,2026-07-30 21:00:00,1.15216,1.15314,1.1502000000000001,1.1533,0.54,9.799999999999809,-11.399999999999189,-11.399999999999189,-61.55999999999562,SL,7049.221500000629
2880,67960,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.15134,1.15029,1.15344,1.15013,0.51,10.499999999999954,-12.099999999999334,-12.099999999999334,-61.7099999999966,SL,6987.511500000633
2938,68300,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:24:00,1.15015,1.1489025000000002,1.1526449999999997,1.1524849999999998,0.44,12.47499999999846,23.34999999999754,23.34999999999754,102.73999999998918,TP,7090.2515000006215
2985,68642,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15411,1.1532,1.15593,1.15304,0.57,9.099999999999664,-10.699999999999044,-10.699999999999044,-60.98999999999454,SL,7029.261500000627
2977,68646,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.1548399999999999,1.15214,1.1602399999999997,1.15198,0.23,26.999999999999247,-28.599999999998627,-28.599999999998627,-65.77999999999685,SL,6963.48150000063
3024,69280,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 12:49:00,1.15294,1.1536899999999999,1.1514400000000005,1.1531,0.65,7.499999999998064,-1.5999999999993797,-1.5999999999993797,-10.399999999995968,BE,6953.081500000634
3055,71202,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15189,1.15263,1.1504100000000002,1.15279,0.65,7.399999999999629,-8.999999999999009,-8.999999999999009,-58.499999999993555,SL,6894.5815000006405
3065,72223,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 13:11:00,1.15359,1.15294,1.1548899999999995,1.15343,0.71,6.499999999998174,-1.5999999999993797,-1.5999999999993797,-11.359999999995596,BE,6883.2215000006445
3077,72477,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:48:00,1.15478,1.1540300000000001,1.1562799999999995,1.1538700000000002,0.64,7.499999999998064,-9.099999999997443,-9.099999999997443,-58.23999999998364,SL,6824.981500000661
3091,72637,long,2026-08-05 18:36:00,2026-08-05 18:37:00,2026-08-06 11:01:00,1.15502,1.15394,1.1571799999999999,1.15378,0.48,10.799999999999699,-12.399999999999078,-12.399999999999078,-59.519999999995576,SL,6765.461500000665
3152,75719,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 10:45:00,1.15639,1.15729,1.1545900000000002,1.15655,0.55,8.999999999999009,-1.5999999999993797,-1.5999999999993797,-8.79999999999659,BE,6756.661500000669
3156,79646,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 17:52:00,1.15519,1.1539584999999999,1.157653,1.1537985,0.43,12.31500000000052,-13.9149999999999,-13.9149999999999,-59.834499999999565,SL,6696.827000000669
3172,80770,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.1517300000000001,1.15241,1.1503700000000006,1.1525699999999999,0.66,6.799999999997919,-8.399999999997299,-8.399999999997299,-55.43999999998217,SL,6641.387000000686
3176,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:19:00,1.15347,1.15249,1.15543,1.15331,0.51,9.799999999999809,-1.5999999999993797,-1.5999999999993797,-8.159999999996836,BE,6633.227000000689
3233,84048,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 21:10:00,1.1592900000000002,1.1601599999999999,1.1575500000000007,1.1577100000000007,0.55,8.699999999997043,15.799999999994707,15.799999999994707,86.8999999999709,TP,6720.12700000066
3325,86971,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 11:01:00,1.16679,1.16551,1.16935,1.16919,0.42,12.799999999999478,23.999999999999577,23.999999999999577,100.79999999999822,TP,6820.927000000658
3408,89658,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.16998,1.16923,1.17148,1.16907,0.63,7.500000000000284,-9.099999999999664,-9.099999999999664,-57.32999999999788,SL,6763.59700000066
3431,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 02:54:00,1.16683,1.1678199999999999,1.1648500000000004,1.16699,0.51,9.899999999998244,-1.5999999999993797,-1.5999999999993797,-8.159999999996836,BE,6755.437000000663
3483,95612,short,2026-08-27 18:14:00,2026-08-27 18:15:00,2026-08-28 13:58:00,1.16489,1.16576,1.1631500000000001,1.16505,0.56,8.699999999999264,-1.5999999999993797,-1.5999999999993797,-8.959999999996528,BE,6746.4770000006665
3484,96953,long,2026-08-28 16:37:00,2026-08-28 16:38:00,2026-08-28 17:00:00,1.16437,1.16367,1.1657699999999998,1.16351,0.66,6.999999999999229,-8.599999999998609,-8.599999999998609,-56.75999999999082,SL,6689.717000000675
3554,99937,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15932,1.15872,1.1605199999999998,1.15918,0.72,5.999999999999339,-1.3999999999980695,-1.3999999999980695,-10.0799999999861,END,6679.637000000689
