block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
261,7900,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-04 01:57:00,1.16087,1.16167,1.1592700000000002,1.16097,0.94,7.999999999999119,-0.9999999999998899,-0.9999999999998899,-9.399999999998965,BE,9410.428000000056
271,8946,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.16077,1.1613499999999999,1.1596100000000005,1.1614499999999999,1.2,5.799999999998029,-6.799999999997919,-6.799999999997919,-81.59999999997503,SL,9328.828000000081
429,11461,short,2026-06-08 05:28:00,2026-06-08 05:29:00,2026-06-08 08:17:00,1.15272,1.15355,1.1510599999999998,1.15365,0.9,8.300000000001084,-9.300000000000974,-9.300000000000974,-83.70000000000877,SL,9245.128000000073
444,11747,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:20:00,1.15223,1.1531,1.1504900000000002,1.1505900000000002,0.86,8.699999999999264,16.399999999998638,16.399999999998638,141.03999999998828,TP,9386.168000000062
463,11921,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.15137,1.15207,1.1499700000000002,1.15217,1.04,6.999999999999229,-7.999999999999119,-7.999999999999119,-83.19999999999084,SL,9302.96800000007
443,11948,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.15228,1.15346,1.14992,1.15356,0.67,11.799999999999589,-12.799999999999478,-12.799999999999478,-85.75999999999651,SL,9217.208000000073
496,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15481,1.15401,1.1564099999999997,1.15391,0.92,7.999999999999119,-8.999999999999009,-8.999999999999009,-82.79999999999089,SL,9134.408000000083
500,12214,short,2026-06-08 18:01:00,2026-06-08 18:02:00,2026-06-09 07:24:00,1.15405,1.15498,1.1521900000000003,1.15415,0.8,9.299999999998754,-0.9999999999998899,-0.9999999999998899,-7.999999999999119,BE,9126.408000000083
514,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:38:00,1.15669,1.15807,1.1539300000000001,1.1540300000000001,0.57,13.799999999999368,26.599999999998847,26.599999999998847,151.6199999999934,TP,9278.028000000077
543,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.15427,1.15499,1.1528299999999998,1.15509,1.0,7.200000000000539,-8.20000000000043,-8.20000000000043,-82.00000000000429,SL,9196.028000000073
565,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.1544,1.15556,1.1520800000000004,1.15566,0.67,11.599999999998278,-12.599999999998168,-12.599999999998168,-84.41999999998772,SL,9111.608000000086
595,15045,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.15625,1.15536,1.1580300000000001,1.15526,0.83,8.900000000000574,-9.900000000000464,-9.900000000000464,-82.17000000000384,SL,9029.438000000082
571,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:49:00,1.15479,1.15352,1.1573299999999997,1.1534200000000001,0.61,12.699999999998823,-13.699999999998713,-13.699999999998713,-83.56999999999215,SL,8945.86800000009
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.1536,1.1542999999999999,1.1522000000000001,1.1543999999999999,0.99,6.999999999999229,-7.999999999999119,-7.999999999999119,-79.19999999999128,SL,8866.668000000098
653,16423,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:03:00,1.15273,1.1516415,1.1549070000000001,1.15263,0.68,10.885000000000478,-0.9999999999998899,-0.9999999999998899,-6.799999999999251,BE,8859.868000000099
700,17137,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 15:09:00,1.1567,1.15546,1.1591800000000003,1.1566,0.61,12.400000000001299,-0.9999999999998899,-0.9999999999998899,-6.099999999999328,BE,8853.7680000001
747,17878,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 17:02:00,1.15746,1.15814,1.1561,1.15756,1.0,6.800000000000139,-0.9999999999998899,-0.9999999999998899,-9.999999999998899,BE,8843.768000000102
814,18420,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.16073,1.15995,1.16229,1.15985,0.9,7.800000000000029,-8.799999999999919,-8.799999999999919,-79.19999999999928,SL,8764.568000000103
818,18946,short,2026-06-15 10:24:00,2026-06-15 10:25:00,2026-06-15 12:05:00,1.1608,1.16142,1.1595600000000004,1.1609,1.06,6.199999999998429,-0.9999999999998899,-0.9999999999998899,-10.599999999998833,BE,8753.968000000104
875,22271,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.15896,1.15959,1.1577000000000002,1.1596899999999999,1.05,6.299999999999084,-7.299999999998974,-7.299999999998974,-76.64999999998923,SL,8677.318000000116
955,23239,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.15179,1.15109,1.1531900000000004,1.15099,0.96,7.0000000000014495,-8.00000000000134,-8.00000000000134,-76.80000000001286,SL,8600.518000000104
951,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 10:50:00,1.1509,1.15032,1.15206,1.15196,1.1,5.800000000000249,10.600000000000609,10.600000000000609,116.60000000000672,TP,8717.11800000011
962,23287,short,2026-06-18 10:51:00,2026-06-18 10:52:00,2026-06-18 11:34:00,1.15155,1.15245,1.1497500000000003,1.1498500000000003,0.79,8.999999999999009,16.999999999998128,16.999999999998128,134.29999999998523,TP,8851.418000000094
1018,23558,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.14725,1.14856,1.1446300000000003,1.14866,0.58,13.099999999999223,-14.099999999999113,-14.099999999999113,-81.77999999999486,SL,8769.638000000099
1061,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14773,1.14693,1.1493299999999997,1.14683,0.87,7.999999999999119,-8.999999999999009,-8.999999999999009,-78.29999999999137,SL,8691.338000000107
1081,24076,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:38:00,1.1457,1.14671,1.14368,1.14378,0.71,10.099999999999554,19.199999999999218,19.199999999999218,136.31999999999442,TP,8827.658000000101
1093,24609,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.14309,1.14371,1.1418499999999998,1.14381,1.07,6.200000000000649,-7.200000000000539,-7.200000000000539,-77.04000000000578,SL,8750.618000000095
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14518,1.14577,1.1440000000000003,1.14587,1.1,5.899999999998684,-6.899999999998574,-6.899999999998574,-75.89999999998432,SL,8674.71800000011
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.14711,1.14774,1.1458500000000003,1.1459500000000002,1.04,6.299999999999084,11.599999999998278,11.599999999998278,120.6399999999821,TP,8795.358000000091
1224,26509,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.14379,1.14465,1.1420700000000004,1.14389,0.82,8.599999999998609,-0.9999999999998899,-0.9999999999998899,-8.199999999999097,BE,8787.158000000092
1229,26540,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.14329,1.1445699999999999,1.14073,1.1446699999999999,0.59,12.799999999999478,-13.799999999999368,-13.799999999999368,-81.41999999999626,SL,8705.738000000096
1313,27976,long,2026-06-23 17:07:00,2026-06-23 17:08:00,2026-06-23 17:18:00,1.13884,1.1382,1.14012,1.1381000000000001,1.03,6.399999999999739,-7.399999999999629,-7.399999999999629,-76.21999999999618,SL,8629.5180000001
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13349,1.1340999999999999,1.1322700000000006,1.1341999999999999,1.06,6.099999999997774,-7.099999999997664,-7.099999999997664,-75.25999999997524,SL,8554.258000000125
1379,29428,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 19:35:00,1.13423,1.13314,1.1364100000000001,1.1363100000000002,0.66,10.900000000000354,20.800000000000818,20.800000000000818,137.2800000000054,TP,8691.538000000131
1403,29610,long,2026-06-24 20:23:00,2026-06-24 20:24:00,2026-06-24 22:15:00,1.1353199999999999,1.13466,1.1366399999999997,1.13522,1.01,6.599999999998829,-0.9999999999998899,-0.9999999999998899,-10.099999999998888,BE,8681.438000000133
1448,30756,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.13468,1.13575,1.1325399999999997,1.13585,0.68,10.700000000001264,-11.700000000001154,-11.700000000001154,-79.56000000000786,SL,8601.878000000124
1445,30769,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 16:09:00,1.13614,1.13669,1.1350399999999998,1.1351399999999998,1.14,5.5000000000005045,10.000000000001119,10.000000000001119,114.00000000001273,TP,8715.878000000137
1470,30796,long,2026-06-25 16:11:00,2026-06-25 16:12:00,2026-06-25 17:03:00,1.13529,1.134353,1.1371639999999998,1.1370639999999999,0.76,9.369999999999656,17.739999999999423,17.739999999999423,134.8239999999956,TP,8850.702000000132
1552,32047,long,2026-06-26 13:04:00,2026-06-26 13:05:00,2026-06-26 14:17:00,1.14061,1.13999,1.1418499999999996,1.13989,1.07,6.199999999998429,-7.199999999998319,-7.199999999998319,-77.03999999998202,SL,8773.66200000015
1553,32181,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.14012,1.14082,1.1387200000000002,1.14092,0.97,6.999999999999229,-7.999999999999119,-7.999999999999119,-77.59999999999145,SL,8696.062000000158
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14038,1.13979,1.1415599999999997,1.13969,1.1,5.899999999998684,-6.899999999998574,-6.899999999998574,-75.89999999998432,SL,8620.162000000173
1625,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14044,1.13967,1.1419799999999998,1.14034,0.88,7.699999999999374,-0.9999999999998899,-0.9999999999998899,-8.79999999999903,BE,8611.362000000174
1631,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:17:00,1.14157,1.1406445,1.1434209999999998,1.14147,0.76,9.254999999999125,-0.9999999999998899,-0.9999999999998899,-7.599999999999163,BE,8603.762000000175
1651,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 04:59:00,1.14136,1.14193,1.14022,1.14032,1.11,5.699999999999594,10.399999999999299,10.399999999999299,115.43999999999222,TP,8719.202000000167
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1396,1.14018,1.13844,1.14028,1.11,5.800000000000249,-6.800000000000139,-6.800000000000139,-75.48000000000155,SL,8643.722000000165
1667,34808,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.13925,1.1383400000000001,1.14107,1.1382400000000001,0.77,9.099999999999664,-10.099999999999554,-10.099999999999554,-77.76999999999657,SL,8565.952000000168
1677,35119,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:03:00,1.14035,1.14097,1.1391099999999998,1.1392099999999998,1.04,6.200000000000649,11.400000000001409,11.400000000001409,118.56000000001465,TP,8684.512000000183
1765,36561,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.13772,1.13843,1.1363,1.13853,0.95,7.099999999999884,-8.099999999999774,-8.099999999999774,-76.94999999999786,SL,8607.562000000185
1791,36651,long,2026-07-01 17:55:00,2026-07-01 17:56:00,2026-07-01 18:44:00,1.13914,1.137928,1.141564,1.137828,0.6,12.119999999999909,-13.119999999999798,-13.119999999999798,-78.71999999999879,SL,8528.842000000186
1842,37815,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:44:00,1.14074,1.14006,1.1421000000000001,1.14064,0.96,6.800000000000139,-0.9999999999998899,-0.9999999999998899,-9.599999999998943,BE,8519.242000000188
1884,38056,long,2026-07-02 17:22:00,2026-07-02 17:23:00,2026-07-02 17:33:00,1.14536,1.1440675,1.1479449999999998,1.1439675,0.57,12.924999999999187,-13.924999999999077,-13.924999999999077,-79.37249999999473,SL,8439.869500000194
1902,38128,short,2026-07-02 18:34:00,2026-07-02 18:35:00,2026-07-02 20:28:00,1.14459,1.1453499999999999,1.1430700000000003,1.1431700000000002,0.87,7.599999999998719,14.199999999997548,14.199999999997548,123.53999999997866,TP,8563.409500000173
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14517,1.1445400000000001,1.1464299999999998,1.1444400000000001,1.03,6.299999999999084,-7.299999999998974,-7.299999999998974,-75.18999999998942,SL,8488.219500000183
2010,43520,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.14085,1.14183,1.13889,1.14095,0.71,9.799999999999809,-0.9999999999998899,-0.9999999999998899,-7.099999999999218,BE,8481.119500000184
2025,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14022,1.1394600000000001,1.1417399999999998,1.1393600000000002,0.88,7.599999999998719,-8.599999999998609,-8.599999999998609,-75.67999999998776,SL,8405.439500000197
2057,43912,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.13972,1.14045,1.1382600000000003,1.14055,0.9,7.299999999998974,-8.299999999998864,-8.299999999998864,-74.69999999998977,SL,8330.739500000207
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.14038,1.14123,1.13868,1.14133,0.79,8.500000000000174,-9.500000000000064,-9.500000000000064,-75.05000000000051,SL,8255.689500000206
2100,46329,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.14351,1.1428500000000001,1.1448299999999998,1.1427500000000002,0.95,6.599999999998829,-7.599999999998719,-7.599999999998719,-72.19999999998782,SL,8183.489500000218
2147,47245,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 05:42:00,1.13994,1.14088,1.13806,1.14004,0.71,9.399999999999409,-0.9999999999998899,-0.9999999999998899,-7.099999999999218,BE,8176.3895000002185
2199,47895,long,2026-07-13 13:37:00,2026-07-13 13:38:00,2026-07-13 15:12:00,1.14294,1.14212,1.1445800000000002,1.14202,0.8,8.20000000000043,-9.200000000000319,-9.200000000000319,-73.60000000000255,SL,8102.789500000216
2324,51011,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.14342,1.14409,1.1420800000000002,1.14419,0.93,6.699999999999484,-7.699999999999374,-7.699999999999374,-71.60999999999417,SL,8031.179500000222
2400,51575,short,2026-07-16 03:03:00,2026-07-16 03:04:00,2026-07-16 09:14:00,1.14691,1.14763,1.1454700000000004,1.14701,0.87,7.199999999998319,-0.9999999999998899,-0.9999999999998899,-8.699999999999042,BE,8022.479500000223
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14693,1.1455,1.14979,1.1454,0.49,14.300000000000423,-15.300000000000313,-15.300000000000313,-74.97000000000153,SL,7947.509500000222
2474,54579,short,2026-07-20 05:12:00,2026-07-20 05:13:00,2026-07-20 05:41:00,1.14354,1.14411,1.1424,1.14421,1.03,5.699999999999594,-6.699999999999484,-6.699999999999484,-69.00999999999469,SL,7878.499500000227
2494,55222,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:36:00,1.14245,1.14317,1.1410099999999999,1.1411099999999998,0.85,7.200000000000539,13.400000000001189,13.400000000001189,113.9000000000101,TP,7992.399500000238
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13868,1.13802,1.1399999999999997,1.13792,0.92,6.599999999998829,-7.599999999998719,-7.599999999998719,-69.91999999998822,SL,7922.47950000025
2561,61228,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.1373199999999999,1.13665,1.1386599999999998,1.1385599999999998,0.91,6.699999999999484,12.399999999999078,12.399999999999078,112.83999999999162,TP,8035.3195000002415
2612,62108,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.14014,1.1395,1.1414199999999999,1.1394,0.95,6.399999999999739,-7.399999999999629,-7.399999999999629,-70.29999999999647,SL,7965.019500000245
2635,64166,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.13905,1.1382700000000001,1.1406099999999995,1.1381700000000001,0.81,7.799999999997809,-8.799999999997699,-8.799999999997699,-71.27999999998137,SL,7893.739500000263
2716,65774,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:56:00,1.14574,1.14507,1.1470799999999999,1.1469799999999999,0.9,6.699999999999484,12.399999999999078,12.399999999999078,111.59999999999171,TP,8005.339500000255
2706,66070,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14551,1.1447800000000001,1.1469699999999998,1.1446800000000001,0.86,7.299999999998974,-8.299999999998864,-8.299999999998864,-71.37999999999023,SL,7933.959500000265
2737,66444,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14445,1.14526,1.14283,1.14536,0.78,8.099999999999774,-9.099999999999664,-9.099999999999664,-70.97999999999737,SL,7862.979500000267
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15191,1.1507045,1.154321,1.1506045,0.55,12.054999999999705,-13.054999999999595,-13.054999999999595,-71.80249999999778,SL,7791.177000000269
2837,66866,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15072,1.15157,1.14902,1.15167,0.74,8.500000000000174,-9.500000000000064,-9.500000000000064,-70.30000000000047,SL,7720.877000000269
2849,67012,short,2026-07-30 20:42:00,2026-07-30 20:43:00,2026-07-30 21:00:00,1.15222,1.15314,1.15038,1.15324,0.68,9.200000000000319,-10.200000000000209,-10.200000000000209,-69.36000000000143,SL,7651.517000000267
2880,67960,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.15128,1.15029,1.1532600000000002,1.15019,0.64,9.900000000000464,-10.900000000000354,-10.900000000000354,-69.76000000000226,SL,7581.757000000265
2938,68300,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:24:00,1.15009,1.1489025000000002,1.1524649999999999,1.1523649999999999,0.54,11.87499999999897,22.74999999999805,22.74999999999805,122.84999999998946,TP,7704.607000000255
2985,68642,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15405,1.1532,1.15575,1.1531,0.73,8.500000000000174,-9.500000000000064,-9.500000000000064,-69.35000000000046,SL,7635.257000000254
2977,68646,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.15478,1.15214,1.1600599999999999,1.15204,0.26,26.399999999999757,-27.399999999999647,-27.399999999999647,-71.23999999999909,SL,7564.017000000255
3024,69280,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 12:49:00,1.153,1.1536899999999999,1.1516200000000003,1.1531,0.84,6.899999999998574,-0.9999999999998899,-0.9999999999998899,-8.399999999999075,BE,7555.617000000257
3055,71202,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15195,1.15263,1.15059,1.15273,0.85,6.800000000000139,-7.800000000000029,-7.800000000000029,-66.30000000000025,SL,7489.3170000002565
3065,72223,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 13:11:00,1.15353,1.15294,1.1547099999999997,1.15343,0.94,5.899999999998684,-0.9999999999998899,-0.9999999999998899,-9.399999999998965,BE,7479.917000000258
3077,72477,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:48:00,1.15472,1.1540300000000001,1.1560999999999997,1.1539300000000001,0.84,6.899999999998574,-7.899999999998464,-7.899999999998464,-66.3599999999871,SL,7413.557000000271
3091,72637,long,2026-08-05 18:36:00,2026-08-05 18:37:00,2026-08-06 11:01:00,1.15496,1.15394,1.157,1.15384,0.6,10.200000000000209,-11.200000000000099,-11.200000000000099,-67.20000000000059,SL,7346.35700000027
3152,75719,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 10:45:00,1.15645,1.15729,1.15477,1.15655,0.7,8.399999999999519,-0.9999999999998899,-0.9999999999998899,-6.999999999999229,BE,7339.357000000271
3156,79646,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 17:52:00,1.15513,1.1539584999999999,1.1574730000000002,1.1538585,0.53,11.71500000000103,-12.71500000000092,-12.71500000000092,-67.38950000000487,SL,7271.967500000266
3172,80770,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.15179,1.15241,1.1505500000000004,1.15251,0.88,6.199999999998429,-7.199999999998319,-7.199999999998319,-63.359999999985206,SL,7208.607500000281
3176,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:28:00,1.15341,1.15249,1.15525,1.15331,0.64,9.200000000000319,-0.9999999999998899,-0.9999999999998899,-6.399999999999295,BE,7202.2075000002815
3233,84048,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:39:00,1.15935,1.1601599999999999,1.1577300000000006,1.1578300000000006,0.71,8.099999999997554,15.199999999995217,15.199999999995217,107.91999999996604,TP,7310.127500000248
3325,86971,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:42:00,1.16673,1.16551,1.16917,1.16907,0.51,12.199999999999989,23.400000000000087,23.400000000000087,119.34000000000046,TP,7429.467500000248
3408,89658,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.16992,1.16923,1.1713000000000002,1.16913,0.83,6.900000000000794,-7.900000000000684,-7.900000000000684,-65.57000000000568,SL,7363.897500000242
3431,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16689,1.1678199999999999,1.1650300000000002,1.16699,0.65,9.299999999998754,-0.9999999999998899,-0.9999999999998899,-6.499999999999284,BE,7357.397500000243
3483,95612,short,2026-08-27 18:14:00,2026-08-27 18:15:00,2026-08-28 15:57:00,1.16495,1.16576,1.16333,1.16505,0.72,8.099999999999774,-0.9999999999998899,-0.9999999999998899,-7.199999999999207,BE,7350.197500000244
3484,96953,long,2026-08-28 16:37:00,2026-08-28 16:38:00,2026-08-28 17:00:00,1.16431,1.16367,1.16559,1.16357,0.87,6.399999999999739,-7.399999999999629,-7.399999999999629,-64.37999999999677,SL,7285.8175000002475
3554,99937,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15926,1.15872,1.16034,1.15924,0.98,5.399999999999849,-0.1999999999990898,-0.1999999999990898,-1.95999999999108,END,7283.857500000257
