block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
496,12138,long,2026-06-08 16:45:00,2026-06-08 16:46:00,2026-06-08 17:05:00,1.15482,1.15401,1.15644,1.1539,0.8,8.099999999999774,-9.200000000000319,-10.200000000000319,-81.60000000000255,SL,9063.86199999992
500,12214,short,2026-06-08 18:01:00,2026-06-08 18:02:00,2026-06-09 05:04:00,1.15404,1.15498,1.15216,1.15415,0.71,9.399999999999409,-1.100000000000545,-2.100000000000545,-14.910000000003869,BE,9048.951999999916
506,12876,short,2026-06-09 05:05:00,2026-06-09 05:06:00,2026-06-09 07:38:00,1.15385,1.15439,1.15277,1.1545,1.05,5.399999999999849,-6.500000000000394,-7.500000000000394,-78.75000000000415,SL,8970.201999999912
514,13581,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:38:00,1.15668,1.15807,1.1539,1.15401,0.52,13.900000000000023,26.699999999999502,25.699999999999502,133.63999999999743,TP,9103.84199999991
543,13776,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.86,7.300000000001194,-8.40000000000174,-9.40000000000174,-80.84000000001495,SL,9023.001999999895
565,14940,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.6,11.699999999998933,-12.799999999999478,-13.799999999999478,-82.79999999999687,SL,8940.201999999897
595,15045,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.15626,1.15536,1.1580600000000003,1.1552499999999999,0.73,9.00000000000123,-10.100000000001774,-11.100000000001774,-81.03000000001295,SL,8859.171999999884
571,15138,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:49:00,1.1548,1.15352,1.15736,1.15341,0.55,12.799999999999478,-13.900000000000023,-14.900000000000023,-81.95000000000013,SL,8777.221999999883
637,16394,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.85,7.099999999999884,-8.20000000000043,-9.20000000000043,-78.20000000000364,SL,8699.021999999879
653,16423,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:02:00,1.15274,1.1516415,1.1549370000000003,1.15263,0.61,10.985000000001133,-1.100000000000545,-2.100000000000545,-12.810000000003324,BE,8686.211999999876
700,17137,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 15:09:00,1.1567100000000001,1.15546,1.1592100000000005,1.1566,0.55,12.500000000001954,-1.100000000000545,-2.100000000000545,-11.550000000002997,BE,8674.661999999873
747,17878,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 17:02:00,1.1574499999999999,1.15814,1.1560699999999997,1.15756,0.85,6.900000000000794,-1.100000000000545,-2.100000000000545,-17.85000000000463,BE,8656.811999999869
814,18420,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.16074,1.15995,1.1623200000000002,1.15984,0.77,7.900000000000684,-9.00000000000123,-10.00000000000123,-77.00000000000946,SL,8579.81199999986
818,18946,short,2026-06-15 10:24:00,2026-06-15 10:25:00,2026-06-15 12:05:00,1.16079,1.16142,1.1595300000000002,1.1609,0.9,6.299999999999084,-1.100000000000545,-2.100000000000545,-18.900000000004905,BE,8560.911999999855
875,22271,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.15895,1.15959,1.15767,1.1597,0.89,6.399999999999739,-7.500000000000284,-8.500000000000284,-75.65000000000252,SL,8485.261999999851
955,23239,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.1518000000000002,1.15109,1.1532200000000006,1.15098,0.82,7.100000000002105,-8.20000000000265,-9.20000000000265,-75.44000000002173,SL,8409.82199999983
951,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 11:04:00,1.15091,1.15032,1.1520900000000003,1.1508,0.92,5.9000000000009045,-1.100000000000545,-2.100000000000545,-19.320000000005017,BE,8390.501999999824
1018,23558,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.14724,1.14856,1.1446,1.14867,0.51,13.199999999999878,-14.300000000000423,-15.300000000000423,-78.03000000000216,SL,8312.471999999821
1061,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.73,8.099999999999774,-9.200000000000319,-10.200000000000319,-74.46000000000232,SL,8238.011999999819
1081,24076,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:38:00,1.1456899999999999,1.14671,1.1436499999999998,1.1437599999999999,0.61,10.200000000000209,19.299999999999873,18.299999999999873,111.62999999999923,TP,8349.641999999818
1093,24609,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.1430799999999999,1.14371,1.1418199999999996,1.14382,0.87,6.300000000001305,-7.4000000000018495,-8.40000000000185,-73.0800000000161,SL,8276.561999999802
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,0.89,5.999999999999339,-7.099999999999884,-8.099999999999884,-72.08999999999897,SL,8204.471999999803
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.85,6.399999999999739,11.699999999998933,10.699999999998933,90.94999999999092,TP,8295.421999999795
1224,26509,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.14378,1.14465,1.1420400000000002,1.14389,0.69,8.699999999999264,-1.100000000000545,-2.100000000000545,-14.49000000000376,BE,8280.931999999792
1229,26540,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.1432799999999999,1.1445699999999999,1.1406999999999998,1.14468,0.51,12.900000000000134,-14.000000000000679,-15.000000000000679,-76.50000000000345,SL,8204.431999999788
1313,27976,long,2026-06-23 17:07:00,2026-06-23 17:08:00,2026-06-23 17:18:00,1.1388500000000001,1.1382,1.1401500000000002,1.13809,0.84,6.500000000000394,-7.600000000000939,-8.60000000000094,-72.24000000000788,SL,8132.19199999978
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,0.86,6.199999999998429,-7.299999999998974,-8.299999999998974,-71.37999999999118,SL,8060.811999999789
1379,29428,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 19:35:00,1.1342400000000001,1.13314,1.1364400000000003,1.1363300000000003,0.56,11.000000000001009,20.900000000001473,19.900000000001473,111.44000000000827,TP,8172.251999999798
1403,29610,long,2026-06-24 20:23:00,2026-06-24 20:24:00,2026-06-24 21:59:00,1.13533,1.13466,1.1366699999999998,1.13522,0.82,6.699999999999484,-1.100000000000545,-2.100000000000545,-17.220000000004468,BE,8155.031999999793
1448,30756,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.1346699999999998,1.13575,1.1325099999999995,1.13586,0.58,10.80000000000192,-11.900000000002464,-12.900000000002464,-74.82000000001429,SL,8080.2119999997785
1445,30769,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 16:09:00,1.1361299999999999,1.13669,1.1350099999999996,1.1351199999999997,0.91,5.60000000000116,10.100000000001774,9.100000000001774,82.81000000001615,TP,8163.021999999794
1470,30796,long,2026-06-25 16:11:00,2026-06-25 16:12:00,2026-06-25 17:03:00,1.1353,1.134353,1.137194,1.137084,0.64,9.470000000000312,17.840000000000078,16.840000000000078,107.7760000000005,TP,8270.797999999795
1552,32047,long,2026-06-26 13:04:00,2026-06-26 13:05:00,2026-06-26 14:17:00,1.14062,1.13999,1.1418799999999998,1.13988,0.87,6.299999999999084,-7.399999999999629,-8.399999999999629,-73.07999999999677,SL,8197.717999999799
1553,32181,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.14011,1.14082,1.13869,1.14093,0.79,7.099999999999884,-8.20000000000043,-9.20000000000043,-72.68000000000339,SL,8125.037999999796
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14039,1.13979,1.1415899999999999,1.13968,0.88,5.999999999999339,-7.099999999999884,-8.099999999999884,-71.27999999999898,SL,8053.757999999797
1625,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.73,7.800000000000029,-1.100000000000545,-2.100000000000545,-15.330000000003977,BE,8038.427999999793
1631,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:17:00,1.14158,1.1406445,1.143451,1.14147,0.64,9.35499999999978,-1.100000000000545,-2.100000000000545,-13.44000000000349,BE,8024.98799999979
1651,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 05:54:00,1.1413499999999999,1.14193,1.1401899999999998,1.1402999999999999,0.89,5.800000000000249,10.499999999999954,9.499999999999954,84.54999999999959,TP,8109.5379999997895
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1395899999999999,1.14018,1.1384099999999997,1.14029,0.89,5.9000000000009045,-7.0000000000014495,-8.00000000000145,-71.20000000001289,SL,8038.337999999777
1667,34808,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.1392600000000002,1.1383400000000001,1.1411000000000002,1.13823,0.64,9.200000000000319,-10.300000000000864,-11.300000000000864,-72.32000000000554,SL,7966.017999999772
1677,35119,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:10:00,1.14034,1.14097,1.1390799999999996,1.14045,0.83,6.300000000001305,-1.100000000000545,-2.100000000000545,-17.430000000004522,BE,7948.587999999767
1765,36561,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.13771,1.13843,1.13627,1.13854,0.76,7.200000000000539,-8.300000000001084,-9.300000000001084,-70.68000000000823,SL,7877.907999999758
1791,36651,long,2026-07-01 17:55:00,2026-07-01 17:56:00,2026-07-01 18:44:00,1.13915,1.137928,1.1415940000000002,1.137818,0.51,12.220000000000564,-13.320000000001109,-14.320000000001109,-73.03200000000565,SL,7804.875999999753
1842,37815,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:44:00,1.1407500000000002,1.14006,1.1421300000000003,1.14064,0.77,6.900000000000794,-1.100000000000545,-2.100000000000545,-16.170000000004197,BE,7788.705999999748
1884,38056,long,2026-07-02 17:22:00,2026-07-02 17:23:00,2026-07-02 17:33:00,1.14537,1.1440675,1.147975,1.1439575,0.48,13.024999999999842,-14.125000000000387,-15.125000000000387,-72.60000000000186,SL,7716.105999999746
1902,38128,short,2026-07-02 18:34:00,2026-07-02 18:35:00,2026-07-02 20:29:00,1.14458,1.1453499999999999,1.14304,1.14315,0.7,7.699999999999374,14.299999999998203,13.299999999998203,93.0999999999874,TP,7809.205999999734
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.81,6.399999999999739,-7.500000000000284,-8.500000000000284,-68.85000000000231,SL,7740.3559999997315
2010,43520,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.1408399999999999,1.14183,1.1388599999999998,1.14095,0.59,9.900000000000464,-1.100000000000545,-2.100000000000545,-12.390000000003214,BE,7727.965999999728
2025,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14023,1.1394600000000001,1.14177,1.13935,0.7,7.699999999999374,-8.799999999999919,-9.799999999999919,-68.59999999999943,SL,7659.365999999729
2057,43912,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.13971,1.14045,1.13823,1.14056,0.72,7.399999999999629,-8.500000000000174,-9.500000000000174,-68.40000000000126,SL,7590.9659999997275
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.1403699999999999,1.14123,1.1386499999999997,1.14134,0.64,8.60000000000083,-9.700000000001374,-10.700000000001374,-68.4800000000088,SL,7522.485999999719
2100,46329,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.14352,1.1428500000000001,1.14486,1.14274,0.75,6.699999999999484,-7.800000000000029,-8.80000000000003,-66.00000000000021,SL,7456.485999999719
2147,47245,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 05:42:00,1.1399299999999999,1.14088,1.1380299999999999,1.14004,0.58,9.500000000000064,-1.100000000000545,-2.100000000000545,-12.18000000000316,BE,7444.305999999716
2199,47895,long,2026-07-13 13:37:00,2026-07-13 13:38:00,2026-07-13 15:12:00,1.1429500000000001,1.14212,1.1446100000000003,1.14201,0.64,8.300000000001084,-9.40000000000163,-10.40000000000163,-66.56000000001043,SL,7377.745999999705
2324,51011,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.14341,1.14409,1.14205,1.1442,0.73,6.800000000000139,-7.900000000000684,-8.900000000000684,-64.97000000000499,SL,7312.775999999701
2400,51575,short,2026-07-16 03:03:00,2026-07-16 03:04:00,2026-07-16 09:14:00,1.1469,1.14763,1.1454400000000002,1.14701,0.69,7.299999999998974,-1.100000000000545,-2.100000000000545,-14.49000000000376,BE,7298.285999999697
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.41,14.400000000001079,-15.500000000001624,-16.500000000001624,-67.65000000000666,SL,7230.63599999969
2474,54579,short,2026-07-20 05:12:00,2026-07-20 05:13:00,2026-07-20 05:41:00,1.14353,1.14411,1.1423699999999999,1.14422,0.8,5.800000000000249,-6.900000000000794,-7.900000000000794,-63.20000000000636,SL,7167.435999999684
2494,55222,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:36:00,1.14244,1.14317,1.1409799999999997,1.1410899999999997,0.68,7.300000000001194,13.500000000001844,12.500000000001844,85.00000000001253,TP,7252.435999999697
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 14:38:00,1.13869,1.13802,1.1400299999999999,1.13791,0.73,6.699999999999484,-7.800000000000029,-8.80000000000003,-64.24000000000021,SL,7188.195999999697
2561,61228,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.13733,1.13665,1.13869,1.13858,0.71,6.800000000000139,12.499999999999734,11.499999999999734,81.6499999999981,TP,7269.845999999695
2612,62108,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.14015,1.1395,1.14145,1.13939,0.74,6.500000000000394,-7.600000000000939,-8.60000000000094,-63.64000000000695,SL,7206.205999999688
2635,64166,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.13906,1.1382700000000001,1.1406399999999997,1.13816,0.64,7.899999999998464,-8.999999999999009,-9.999999999999009,-63.99999999999366,SL,7142.2059999996945
2716,65774,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:56:00,1.14575,1.14507,1.14711,1.147,0.71,6.800000000000139,12.499999999999734,11.499999999999734,81.6499999999981,TP,7223.855999999692
2706,66070,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.14552,1.1447800000000001,1.147,1.14467,0.68,7.399999999999629,-8.500000000000174,-9.500000000000174,-64.60000000000119,SL,7159.255999999691
2737,66444,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.14444,1.14526,1.1427999999999998,1.14537,0.62,8.20000000000043,-9.300000000000974,-10.300000000000974,-63.86000000000604,SL,7095.395999999685
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.15192,1.1507045,1.1543510000000001,1.1505945,0.46,12.15500000000036,-13.255000000000905,-14.255000000000905,-65.57300000000416,SL,7029.822999999681
2837,66866,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.15071,1.15157,1.1489899999999997,1.15168,0.59,8.60000000000083,-9.700000000001374,-10.700000000001374,-63.13000000000811,SL,6966.692999999673
2849,67012,short,2026-07-30 20:42:00,2026-07-30 20:43:00,2026-07-30 21:00:00,1.15221,1.15314,1.1503499999999998,1.15325,0.55,9.300000000000974,-10.40000000000152,-11.40000000000152,-62.70000000000836,SL,6903.992999999665
2880,67960,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.1512900000000001,1.15029,1.1532900000000004,1.15018,0.52,10.000000000001119,-11.100000000001664,-12.100000000001664,-62.920000000008656,SL,6841.0729999996565
2938,68300,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:24:00,1.1501000000000001,1.1489025000000002,1.152495,1.152385,0.45,11.974999999999625,22.849999999998705,21.849999999998705,98.32499999999416,TP,6939.397999999651
2985,68642,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.15406,1.1532,1.1557800000000003,1.15309,0.58,8.60000000000083,-9.700000000001374,-10.700000000001374,-62.06000000000796,SL,6877.337999999643
2977,68646,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.15479,1.15214,1.16009,1.1520299999999999,0.23,26.500000000000412,-27.600000000000957,-28.600000000000957,-65.7800000000022,SL,6811.557999999641
3024,69280,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 12:49:00,1.15299,1.1536899999999999,1.1515900000000001,1.1531,0.66,6.999999999999229,-1.100000000000545,-2.100000000000545,-13.860000000003598,BE,6797.697999999637
3055,71202,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.15194,1.15263,1.1505599999999998,1.15274,0.67,6.900000000000794,-8.00000000000134,-9.00000000000134,-60.30000000000897,SL,6737.397999999628
3065,72223,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 13:11:00,1.15354,1.15294,1.1547399999999999,1.15343,0.73,5.999999999999339,-1.100000000000545,-2.100000000000545,-15.330000000003977,BE,6722.067999999625
3077,72477,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:48:00,1.15473,1.1540300000000001,1.1561299999999999,1.15392,0.65,6.999999999999229,-8.099999999999774,-9.099999999999774,-59.149999999998535,SL,6662.917999999626
3091,72637,long,2026-08-05 18:36:00,2026-08-05 18:37:00,2026-08-06 11:01:00,1.15497,1.15394,1.1570300000000002,1.15383,0.49,10.300000000000864,-11.400000000001409,-12.400000000001409,-60.760000000006904,SL,6602.157999999619
3152,75719,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 00:16:00,1.15644,1.15729,1.1547399999999999,1.15655,0.56,8.500000000000174,-1.100000000000545,-2.100000000000545,-11.760000000003053,BE,6590.397999999616
3156,79646,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 17:52:00,1.15514,1.1539584999999999,1.1575030000000004,1.1538484999999998,0.43,11.815000000001685,-12.91500000000223,-13.91500000000223,-59.834500000009584,SL,6530.563499999606
3172,80770,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.15178,1.15241,1.1505200000000002,1.15252,0.68,6.299999999999084,-7.399999999999629,-8.399999999999629,-57.11999999999748,SL,6473.443499999609
3176,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:28:00,1.1534200000000001,1.15249,1.1552800000000003,1.15331,0.51,9.300000000000974,-1.100000000000545,-2.100000000000545,-10.710000000002779,BE,6462.7334999996065
3233,84048,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:39:00,1.15934,1.1601599999999999,1.1577000000000004,1.1578100000000004,0.56,8.199999999998209,15.299999999995872,14.299999999995872,80.0799999999769,TP,6542.813499999584
3325,86971,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:42:00,1.16674,1.16551,1.1692000000000002,1.1690900000000002,0.42,12.300000000000644,23.500000000000743,22.500000000000743,94.50000000000313,TP,6637.313499999586
3408,89658,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.1699300000000001,1.16923,1.1713300000000004,1.16912,0.65,7.0000000000014495,-8.100000000001994,-9.100000000001994,-59.150000000012966,SL,6578.163499999573
3431,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16688,1.1678199999999999,1.165,1.16699,0.52,9.399999999999409,-1.100000000000545,-2.100000000000545,-10.920000000002833,BE,6567.24349999957
3483,95612,short,2026-08-27 18:14:00,2026-08-27 18:15:00,2026-08-28 15:57:00,1.1649399999999999,1.16576,1.1632999999999998,1.16505,0.57,8.20000000000043,-1.100000000000545,-2.100000000000545,-11.970000000003104,BE,6555.273499999567
3484,96953,long,2026-08-28 16:37:00,2026-08-28 16:38:00,2026-08-28 17:00:00,1.16432,1.16367,1.16562,1.16356,0.67,6.500000000000394,-7.600000000000939,-8.60000000000094,-57.62000000000629,SL,6497.653499999561
3554,99937,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.15927,1.15872,1.1603700000000001,1.15923,0.74,5.5000000000005045,-0.40000000000040004,-1.4000000000004,-10.36000000000296,END,6487.293499999558
