block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
814,18420,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.160655,1.15995,1.162065,1.159925,1.13,7.049999999999557,-7.299999999998974,-7.299999999998974,-82.48999999998841,SL,8451.773000000425
818,18946,short,2026-06-15 10:24:00,2026-06-15 10:25:00,2026-06-15 11:48:00,1.160875,1.16142,1.1597850000000005,1.1598100000000005,1.42,5.4499999999979565,10.649999999996496,10.649999999996496,151.22999999995022,TP,8603.003000000375
875,22271,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.159035,1.15959,1.1579250000000003,1.1596149999999998,1.42,5.549999999998612,-5.799999999998029,-5.799999999998029,-82.35999999997202,SL,8520.643000000404
955,23239,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.151715,1.15109,1.1529650000000002,1.151065,1.26,6.250000000000977,-6.500000000000394,-6.500000000000394,-81.90000000000497,SL,8438.743000000399
951,23270,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 10:46:00,1.150825,1.15032,1.151835,1.15181,1.52,5.049999999999777,9.850000000000136,9.850000000000136,149.72000000000207,TP,8588.4630000004
962,23287,short,2026-06-18 10:51:00,2026-06-18 10:52:00,2026-06-18 11:32:00,1.1516250000000001,1.15245,1.1499750000000004,1.1500000000000004,0.98,8.249999999998536,16.249999999997655,16.249999999997655,159.24999999997704,TP,8747.713000000376
1018,23558,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.1473250000000002,1.14856,1.1448550000000004,1.148585,0.68,12.34999999999875,-12.599999999998168,-12.599999999998168,-85.67999999998754,SL,8662.033000000389
1061,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.1476549999999999,1.14693,1.1491049999999996,1.146905,1.11,7.249999999998646,-7.499999999998064,-7.499999999998064,-83.24999999997851,SL,8578.78300000041
1081,24076,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:07:00,1.145775,1.14671,1.1439050000000002,1.1439300000000001,0.87,9.349999999999081,18.449999999998745,18.449999999998745,160.51499999998907,TP,8739.298000000399
1093,24609,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.143165,1.14371,1.142075,1.143735,1.46,5.450000000000177,-5.699999999999594,-5.699999999999594,-83.21999999999407,SL,8656.078000000405
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.1452550000000001,1.14577,1.1442250000000005,1.145795,1.53,5.149999999998212,-5.399999999997629,-5.399999999997629,-82.61999999996374,SL,8573.45800000044
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 05:15:00,1.1471850000000001,1.14774,1.1460750000000004,1.1461000000000003,1.41,5.549999999998612,10.849999999997806,10.849999999997806,152.98499999996906,TP,8726.44300000041
1224,26509,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.1438650000000001,1.14465,1.1422950000000005,1.14389,1.04,7.849999999998136,-0.24999999999941735,-0.24999999999941735,-2.5999999999939405,BE,8723.843000000417
1229,26540,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.143365,1.1445699999999999,1.1409550000000002,1.1445949999999998,0.69,12.049999999999006,-12.299999999998423,-12.299999999998423,-84.86999999998912,SL,8638.973000000427
1313,27976,long,2026-06-23 17:07:00,2026-06-23 17:08:00,2026-06-23 17:18:00,1.138765,1.1382,1.1398949999999999,1.1381750000000002,1.4,5.649999999999267,-5.899999999998684,-5.899999999998684,-82.59999999998158,SL,8556.373000000445
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.1335650000000002,1.1340999999999999,1.1324950000000007,1.1341249999999998,1.46,5.349999999997301,-5.599999999996719,-5.599999999996719,-81.7599999999521,SL,8474.613000000492
1379,29428,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 19:30:00,1.134155,1.13314,1.136185,1.13616,0.79,10.149999999999881,20.050000000000345,20.050000000000345,158.39500000000274,TP,8633.008000000495
1403,29610,long,2026-06-24 20:23:00,2026-06-24 20:24:00,2026-06-24 20:38:00,1.1352449999999998,1.13466,1.1364149999999995,1.13522,1.35,5.8499999999983565,-0.24999999999941735,-0.24999999999941735,-3.3749999999921343,BE,8629.633000000502
1411,29654,short,2026-06-24 21:07:00,2026-06-24 21:08:00,2026-06-24 21:32:00,1.135305,1.1359599999999999,1.1339950000000003,1.1359849999999998,1.22,6.5499999999985015,-6.799999999997919,-6.799999999997919,-82.95999999997461,SL,8546.673000000526
1448,30756,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.134755,1.13575,1.1327649999999998,1.135775,0.81,9.950000000000792,-10.200000000000209,-10.200000000000209,-82.6200000000017,SL,8464.053000000526
1445,30769,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 15:58:00,1.136215,1.13669,1.135265,1.13529,1.61,4.750000000000032,9.250000000000647,9.250000000000647,148.9250000000104,TP,8612.978000000536
1470,30796,long,2026-06-25 16:11:00,2026-06-25 16:12:00,2026-06-25 16:39:00,1.1352149999999999,1.134353,1.1369389999999997,1.1369139999999998,0.94,8.619999999999184,16.98999999999895,16.98999999999895,159.70599999999013,TP,8772.684000000525
1552,32047,long,2026-06-26 13:04:00,2026-06-26 13:05:00,2026-06-26 14:17:00,1.1405349999999999,1.13999,1.1416249999999994,1.1399650000000001,1.47,5.4499999999979565,-5.699999999997374,-5.699999999997374,-83.7899999999614,SL,8688.894000000564
1553,32181,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.140195,1.14082,1.1389450000000003,1.1408449999999999,1.28,6.2499999999987566,-6.499999999998174,-6.499999999998174,-83.19999999997663,SL,8605.694000000587
1621,33355,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.140305,1.13979,1.1413349999999995,1.1397650000000001,1.52,5.149999999998212,-5.399999999997629,-5.399999999997629,-82.07999999996396,SL,8523.614000000623
1625,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:21:00,1.1403649999999999,1.13967,1.1417549999999996,1.1417299999999997,1.14,6.9499999999989015,13.649999999998386,13.649999999998386,155.60999999998157,TP,8679.224000000606
1631,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:23:00,1.141495,1.1406445,1.1431959999999997,1.14147,0.96,8.504999999998653,-0.24999999999941735,-0.24999999999941735,-2.3999999999944066,BE,8676.824000000612
1651,34407,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 04:54:00,1.141435,1.14193,1.1404450000000002,1.14047,1.59,4.949999999999122,9.649999999998826,9.649999999998826,153.43499999998133,TP,8830.259000000593
1659,34707,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.139675,1.14018,1.138665,1.140205,1.59,5.049999999999777,-5.299999999999194,-5.299999999999194,-84.26999999998719,SL,8745.989000000605
1667,34808,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.139175,1.1383400000000001,1.1408449999999999,1.1383150000000002,0.98,8.349999999999191,-8.599999999998609,-8.599999999998609,-84.27999999998636,SL,8661.70900000062
1677,35119,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:00:00,1.140425,1.14097,1.139335,1.13936,1.45,5.450000000000177,10.650000000000936,10.650000000000936,154.42500000001357,TP,8816.134000000633
1692,35159,long,2026-06-30 17:01:00,2026-06-30 17:02:00,2026-06-30 17:15:00,1.139435,1.13877,1.1407649999999998,1.1407399999999999,1.23,6.649999999999157,13.049999999998896,13.049999999998896,160.5149999999864,TP,8976.64900000062
1765,36561,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.1377950000000001,1.13843,1.1365250000000002,1.138455,1.31,6.349999999999412,-6.599999999998829,-6.599999999998829,-86.45999999998466,SL,8890.189000000635
1791,36651,long,2026-07-01 17:55:00,2026-07-01 17:56:00,2026-07-01 18:44:00,1.139065,1.137928,1.1413389999999999,1.137903,0.74,11.369999999999436,-11.619999999998853,-11.619999999998853,-85.98799999999152,SL,8804.201000000643
1842,37815,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:46:00,1.140665,1.14006,1.141875,1.14064,1.34,6.049999999999667,-0.24999999999941735,-0.24999999999941735,-3.3499999999921926,BE,8800.85100000065
1884,38056,long,2026-07-02 17:22:00,2026-07-02 17:23:00,2026-07-02 17:33:00,1.1452849999999999,1.1440675,1.1477199999999996,1.1440425,0.69,12.174999999998715,-12.424999999998132,-12.424999999998132,-85.7324999999871,SL,8715.118500000663
1902,38128,short,2026-07-02 18:34:00,2026-07-02 18:35:00,2026-07-02 20:08:00,1.144665,1.1453499999999999,1.1432950000000004,1.1433200000000003,1.18,6.849999999998246,13.449999999997075,13.449999999997075,158.70999999996548,TP,8873.828500000629
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 11:04:00,1.145095,1.1445400000000001,1.1462049999999997,1.14507,1.46,5.549999999998612,-0.24999999999941735,-0.24999999999941735,-3.6499999999914934,BE,8870.178500000637
2010,43520,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.140925,1.14183,1.139115,1.14095,0.92,9.049999999999336,-0.24999999999941735,-0.24999999999941735,-2.2999999999946397,BE,8867.878500000643
2025,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.140145,1.1394600000000001,1.1415149999999996,1.1394350000000002,1.2,6.849999999998246,-7.099999999997664,-7.099999999997664,-85.19999999997196,SL,8782.678500000671
2057,43912,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.1397950000000001,1.14045,1.1384850000000004,1.140475,1.24,6.5499999999985015,-6.799999999997919,-6.799999999997919,-84.31999999997419,SL,8698.358500000697
2044,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.140455,1.14123,1.138905,1.141255,1.05,7.749999999999702,-7.999999999999119,-7.999999999999119,-83.99999999999075,SL,8614.358500000706
2100,46329,long,2026-07-10 11:28:00,2026-07-10 11:29:00,2026-07-10 12:47:00,1.143435,1.1428500000000001,1.1446049999999997,1.1428250000000002,1.35,5.8499999999983565,-6.099999999997774,-6.099999999997774,-82.34999999996995,SL,8532.008500000737
2147,47245,short,2026-07-13 02:47:00,2026-07-13 02:48:00,2026-07-13 07:29:00,1.140015,1.14088,1.1382850000000002,1.14004,0.93,8.649999999998936,-0.24999999999941735,-0.24999999999941735,-2.3249999999945814,BE,8529.683500000741
2199,47895,long,2026-07-13 13:37:00,2026-07-13 13:38:00,2026-07-13 14:10:00,1.142865,1.14212,1.144355,1.14284,1.07,7.449999999999957,-0.24999999999941735,-0.24999999999941735,-2.6749999999937657,BE,8527.008500000748
2187,47987,long,2026-07-13 15:09:00,2026-07-13 15:10:00,2026-07-13 16:25:00,1.1423649999999999,1.14169,1.1437149999999994,1.14234,1.17,6.749999999997591,-0.24999999999941735,-0.24999999999941735,-2.924999999993183,BE,8524.083500000754
2324,51011,short,2026-07-15 17:37:00,2026-07-15 17:38:00,2026-07-15 17:49:00,1.1434950000000002,1.14409,1.1423050000000003,1.144115,1.32,5.949999999999012,-6.199999999998429,-6.199999999998429,-81.83999999997926,SL,8442.243500000774
2400,51575,short,2026-07-16 03:03:00,2026-07-16 03:04:00,2026-07-16 09:56:00,1.1469850000000001,1.14763,1.1456950000000006,1.14701,1.21,6.449999999997846,-0.24999999999941735,-0.24999999999941735,-3.02499999999295,BE,8439.218500000781
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.146855,1.1455,1.149565,1.145475,0.6,13.549999999999951,-13.799999999999368,-13.799999999999368,-82.7999999999962,SL,8356.418500000786
2474,54579,short,2026-07-20 05:12:00,2026-07-20 05:13:00,2026-07-20 05:41:00,1.143615,1.14411,1.1426250000000002,1.144135,1.53,4.949999999999122,-5.199999999998539,-5.199999999998539,-79.55999999997765,SL,8276.858500000808
2494,55222,short,2026-07-20 15:55:00,2026-07-20 15:56:00,2026-07-20 17:10:00,1.142525,1.14317,1.141235,1.14126,1.19,6.450000000000067,12.650000000000716,12.650000000000716,150.53500000000852,TP,8427.393500000817
2554,60698,long,2026-07-24 11:19:00,2026-07-24 11:20:00,2026-07-24 13:49:00,1.1386049999999999,1.13802,1.1397749999999995,1.13858,1.32,5.8499999999983565,-0.24999999999941735,-0.24999999999941735,-3.299999999992309,BE,8424.093500000825
2561,61228,long,2026-07-24 20:09:00,2026-07-24 20:10:00,2026-07-27 00:01:00,1.1372449999999998,1.13665,1.1384349999999996,1.1384099999999997,1.3,5.949999999999012,11.649999999998606,11.649999999998606,151.44999999998188,TP,8575.543500000807
2612,62108,long,2026-07-27 10:52:00,2026-07-27 10:53:00,2026-07-27 11:14:00,1.1400649999999999,1.1395,1.1411949999999997,1.139475,1.39,5.649999999999267,-5.899999999998684,-5.899999999998684,-82.00999999998172,SL,8493.533500000825
2635,64166,long,2026-07-28 21:12:00,2026-07-28 21:13:00,2026-07-29 02:07:00,1.1389749999999998,1.1382700000000001,1.1403849999999993,1.1382450000000002,1.12,7.049999999997336,-7.2999999999967535,-7.2999999999967535,-81.75999999996364,SL,8411.773500000862
2716,65774,long,2026-07-30 00:04:00,2026-07-30 00:05:00,2026-07-30 01:03:00,1.145665,1.14507,1.1468549999999997,1.1468299999999998,1.3,5.949999999999012,11.649999999998606,11.649999999998606,151.44999999998188,TP,8563.223500000844
2706,66070,long,2026-07-30 05:00:00,2026-07-30 05:01:00,2026-07-30 06:22:00,1.145435,1.1447800000000001,1.1467449999999997,1.1447550000000002,1.21,6.5499999999985015,-6.799999999997919,-6.799999999997919,-82.2799999999748,SL,8480.943500000869
2737,66444,short,2026-07-30 11:14:00,2026-07-30 11:15:00,2026-07-30 11:28:00,1.144525,1.14526,1.1430550000000002,1.1452849999999999,1.08,7.3499999999993015,-7.599999999998719,-7.599999999998719,-82.07999999998617,SL,8398.863500000884
2828,66823,long,2026-07-30 17:33:00,2026-07-30 17:34:00,2026-07-30 17:52:00,1.151835,1.1507045,1.1540959999999998,1.1506795,0.71,11.304999999999232,-11.55499999999865,-11.55499999999865,-82.04049999999042,SL,8316.823000000893
2837,66866,short,2026-07-30 18:16:00,2026-07-30 18:17:00,2026-07-30 18:28:00,1.150795,1.15157,1.149245,1.151595,1.0,7.749999999999702,-7.999999999999119,-7.999999999999119,-79.99999999999119,SL,8236.823000000903
2849,67012,short,2026-07-30 20:42:00,2026-07-30 20:43:00,2026-07-30 21:00:00,1.152295,1.15314,1.150605,1.153165,0.92,8.449999999999847,-8.699999999999264,-8.699999999999264,-80.03999999999323,SL,8156.783000000909
2880,67960,long,2026-07-31 12:32:00,2026-07-31 12:33:00,2026-07-31 12:44:00,1.151205,1.15029,1.153035,1.150265,0.84,9.149999999999991,-9.399999999999409,-9.399999999999409,-78.95999999999503,SL,8077.823000000913
2938,68300,long,2026-07-31 18:12:00,2026-07-31 18:13:00,2026-07-31 20:14:00,1.150015,1.1489025000000002,1.1522399999999997,1.1522149999999998,0.69,11.124999999998497,21.999999999997577,21.999999999997577,151.79999999998327,TP,8229.623000000896
2985,68642,long,2026-07-31 23:54:00,2026-07-31 23:55:00,2026-07-31 23:56:00,1.153975,1.1532,1.155525,1.153175,0.99,7.749999999999702,-7.999999999999119,-7.999999999999119,-79.19999999999128,SL,8150.423000000905
2977,68646,long,2026-08-03 00:01:00,2026-08-03 00:02:00,2026-08-03 10:17:00,1.1547049999999999,1.15214,1.1598349999999997,1.152115,0.31,25.649999999999284,-25.899999999998702,-25.899999999998702,-80.28999999999597,SL,8070.133000000908
3024,69280,short,2026-08-03 10:35:00,2026-08-03 10:36:00,2026-08-03 13:17:00,1.153075,1.1536899999999999,1.1518450000000005,1.1518700000000004,1.21,6.149999999998101,12.049999999996786,12.049999999996786,145.8049999999611,TP,8215.93800000087
3055,71202,short,2026-08-04 18:39:00,2026-08-04 18:40:00,2026-08-04 18:58:00,1.152025,1.15263,1.1508150000000001,1.152655,1.25,6.049999999999667,-6.299999999999084,-6.299999999999084,-78.74999999998855,SL,8137.188000000881
3065,72223,long,2026-08-05 11:42:00,2026-08-05 11:43:00,2026-08-05 14:13:00,1.153455,1.15294,1.1544849999999995,1.1544599999999996,1.44,5.149999999998212,10.049999999997006,10.049999999997006,144.71999999995688,TP,8281.908000000838
3077,72477,long,2026-08-05 15:56:00,2026-08-05 15:57:00,2026-08-05 16:36:00,1.154645,1.1540300000000001,1.1558749999999995,1.15462,1.24,6.149999999998101,-0.24999999999941735,-0.24999999999941735,-3.099999999992775,BE,8278.808000000845
3091,72637,long,2026-08-05 18:36:00,2026-08-05 18:37:00,2026-08-05 22:19:00,1.154885,1.15394,1.1567749999999999,1.15486,0.83,9.449999999999736,-0.24999999999941735,-0.24999999999941735,-2.074999999995164,BE,8276.73300000085
3152,75719,short,2026-08-07 22:02:00,2026-08-07 22:03:00,2026-08-10 06:04:00,1.156525,1.15729,1.1549950000000002,1.1550200000000002,1.01,7.6499999999990465,15.049999999998676,15.049999999998676,152.00499999998664,TP,8428.738000000836
3156,79646,long,2026-08-12 15:36:00,2026-08-12 15:37:00,2026-08-12 16:14:00,1.155055,1.1539584999999999,1.157248,1.15503,0.73,10.965000000000558,-0.24999999999941735,-0.24999999999941735,-1.8249999999957467,BE,8426.91300000084
3172,80770,short,2026-08-13 10:22:00,2026-08-13 10:23:00,2026-08-13 10:40:00,1.1518650000000001,1.15241,1.1507750000000005,1.1524349999999999,1.41,5.4499999999979565,-5.699999999997374,-5.699999999997374,-80.36999999996297,SL,8346.543000000878
3176,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:29:00,1.153335,1.15249,1.155025,1.15331,0.93,8.449999999999847,-0.24999999999941735,-0.24999999999941735,-2.3249999999945814,BE,8344.218000000883
3233,84048,short,2026-08-17 17:05:00,2026-08-17 17:06:00,2026-08-17 20:39:00,1.1594250000000001,1.1601599999999999,1.1579550000000007,1.1579800000000007,1.06,7.349999999997081,14.449999999994745,14.449999999994745,153.1699999999443,TP,8497.388000000827
3325,86971,long,2026-08-19 17:52:00,2026-08-19 17:53:00,2026-08-20 10:41:00,1.166655,1.16551,1.168945,1.16892,0.71,11.449999999999516,22.649999999999615,22.649999999999615,160.81499999999724,TP,8658.203000000824
3408,89658,long,2026-08-21 14:43:00,2026-08-21 14:44:00,2026-08-21 15:31:00,1.169845,1.16923,1.171075,1.169205,1.3,6.150000000000322,-6.399999999999739,-6.399999999999739,-83.1999999999966,SL,8575.003000000826
3431,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:01:00,1.166965,1.1678199999999999,1.1652550000000004,1.16699,0.94,8.549999999998281,-0.24999999999941735,-0.24999999999941735,-2.349999999994523,BE,8572.653000000832
3483,95612,short,2026-08-27 18:14:00,2026-08-27 18:15:00,2026-08-28 17:00:00,1.165025,1.16576,1.1635550000000001,1.16505,1.09,7.3499999999993015,-0.24999999999941735,-0.24999999999941735,-2.724999999993649,BE,8569.928000000838
3554,99937,long,2026-09-01 18:26:00,2026-09-01 18:27:00,2026-09-01 18:29:00,1.159185,1.15872,1.1601149999999998,1.159315,1.66,4.649999999999377,1.3000000000018552,1.3000000000018552,21.580000000030797,END,8591.50800000087
