block_id,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
172,long,2026-05-29 19:31:00,2026-05-29 19:32:00,2026-05-29 21:00:00,1.1671200000000002,1.16616,1.1690400000000003,1.16605,0.72,9.600000000000719,-10.700000000001264,-11.700000000001264,-84.24000000000909,SL,9234.259999999926
166,long,2026-06-01 00:06:00,2026-06-01 00:07:00,2026-06-01 03:26:00,1.16541,1.164566,1.1670980000000002,1.164456,0.79,8.44000000000067,-9.540000000001214,-10.540000000001214,-83.2660000000096,SL,9150.993999999917
240,short,2026-06-01 18:07:00,2026-06-01 18:08:00,2026-06-01 18:30:00,1.1616199999999999,1.1625699999999999,1.1597199999999999,1.16268,0.72,9.500000000000064,-10.600000000000609,-11.600000000000609,-83.52000000000437,SL,9067.473999999913
223,short,2026-06-01 18:31:00,2026-06-01 18:32:00,2026-06-01 20:29:00,1.16228,1.16313,1.16058,1.16324,0.77,8.500000000000174,-9.600000000000719,-10.600000000000719,-81.62000000000553,SL,8985.853999999907
242,long,2026-06-01 22:55:00,2026-06-01 22:56:00,2026-06-02 09:11:00,1.16307,1.16239,1.16443,1.16432,0.89,6.800000000000139,12.499999999999734,11.499999999999734,102.34999999999764,TP,9088.203999999903
245,long,2026-06-02 13:23:00,2026-06-02 13:24:00,2026-06-02 14:55:00,1.16406,1.16348,1.1652200000000001,1.16511,1.0,5.800000000000249,10.499999999999954,9.499999999999954,94.99999999999955,TP,9183.203999999903
244,long,2026-06-02 17:01:00,2026-06-02 17:02:00,2026-06-02 18:03:00,1.1641000000000001,1.16346,1.1653800000000005,1.16399,0.95,6.40000000000196,-1.100000000000545,-2.100000000000545,-19.950000000005176,BE,9163.253999999899
250,short,2026-06-03 13:07:00,2026-06-03 13:08:00,2026-06-03 15:30:00,1.16174,1.16237,1.1604800000000002,1.1605900000000002,0.96,6.299999999999084,11.499999999997623,10.499999999997623,100.79999999997717,TP,9264.053999999876
261,short,2026-06-03 18:00:00,2026-06-03 18:01:00,2026-06-04 01:57:00,1.16086,1.16167,1.15924,1.16097,0.81,8.099999999999774,-1.100000000000545,-2.100000000000545,-17.010000000004414,BE,9247.043999999873
271,short,2026-06-04 11:28:00,2026-06-04 11:29:00,2026-06-04 11:30:00,1.16076,1.1613499999999999,1.1595800000000003,1.16146,1.01,5.899999999998684,-6.999999999999229,-7.999999999999229,-80.79999999999222,SL,9166.24399999988
368,short,2026-06-05 18:02:00,2026-06-05 18:03:00,2026-06-05 18:37:00,1.15551,1.15638,1.1537700000000002,1.1538800000000002,0.77,8.699999999999264,16.299999999997983,15.299999999997983,117.80999999998446,TP,9284.053999999865
403,short,2026-06-08 02:51:00,2026-06-08 02:52:00,2026-06-08 03:36:00,1.15197,1.15254,1.15083,1.15265,1.04,5.699999999999594,-6.800000000000139,-7.800000000000139,-81.12000000000145,SL,9202.933999999865
430,short,2026-06-08 05:02:00,2026-06-08 05:03:00,2026-06-08 07:15:00,1.15251,1.15327,1.1509899999999997,1.15338,0.85,7.600000000000939,-8.700000000001484,-9.700000000001484,-82.45000000001262,SL,9120.483999999851
422,short,2026-06-08 07:19:00,2026-06-08 07:20:00,2026-06-08 08:17:00,1.1530799999999999,1.15375,1.1517399999999995,1.15386,0.92,6.700000000001705,-7.80000000000225,-8.80000000000225,-80.9600000000207,SL,9039.52399999983
444,short,2026-06-08 10:14:00,2026-06-08 10:15:00,2026-06-08 12:22:00,1.15222,1.1531,1.15046,1.15057,0.75,8.799999999999919,16.499999999999293,15.499999999999293,116.24999999999471,TP,9155.773999999825
463,short,2026-06-08 13:08:00,2026-06-08 13:09:00,2026-06-08 13:34:00,1.15136,1.15207,1.14994,1.15218,0.88,7.099999999999884,-8.20000000000043,-9.20000000000043,-80.96000000000379,SL,9074.81399999982
443,short,2026-06-08 13:35:00,2026-06-08 13:36:00,2026-06-08 14:14:00,1.15227,1.15346,1.1498899999999999,1.15357,0.6,11.900000000000244,-13.000000000000789,-14.000000000000789,-84.00000000000473,SL,8990.813999999815
432,short,2026-06-08 14:23:00,2026-06-08 14:24:00,2026-06-08 14:32:00,1.15359,1.15425,1.1522699999999997,1.15436,0.91,6.6000000000010495,-7.7000000000015945,-8.700000000001594,-79.17000000001451,SL,8911.6439999998
490,long,2026-06-08 14:50:00,2026-06-08 14:51:00,2026-06-08 17:16:00,1.1537,1.1524400000000001,1.1562199999999996,1.15359,0.56,12.599999999998168,-1.100000000000545,-2.100000000000545,-11.760000000003053,BE,8899.883999999796
489,long,2026-06-08 17:26:00,2026-06-08 17:27:00,2026-06-09 12:54:00,1.15358,1.15226,1.15622,1.15611,0.54,13.199999999999878,25.299999999999212,24.299999999999212,131.21999999999576,TP,9031.103999999792
514,short,2026-06-09 16:50:00,2026-06-09 16:51:00,2026-06-09 19:38:00,1.15668,1.15807,1.1539,1.15401,0.52,13.900000000000023,26.699999999999502,25.699999999999502,133.63999999999743,TP,9164.74399999979
543,short,2026-06-09 20:05:00,2026-06-09 20:06:00,2026-06-09 20:21:00,1.1542599999999998,1.15499,1.1527999999999996,1.1551,0.87,7.300000000001194,-8.40000000000174,-9.40000000000174,-81.78000000001512,SL,9082.963999999774
565,short,2026-06-10 15:31:00,2026-06-10 15:32:00,2026-06-10 15:41:00,1.15439,1.15556,1.1520500000000002,1.15567,0.6,11.699999999998933,-12.799999999999478,-13.799999999999478,-82.79999999999687,SL,9000.163999999777
595,long,2026-06-10 17:16:00,2026-06-10 17:17:00,2026-06-10 17:51:00,1.15626,1.15536,1.1580600000000003,1.1552499999999999,0.73,9.00000000000123,-10.100000000001774,-11.100000000001774,-81.03000000001295,SL,8919.133999999764
571,long,2026-06-10 18:49:00,2026-06-10 18:50:00,2026-06-10 23:49:00,1.1548,1.15352,1.15736,1.15341,0.55,12.799999999999478,-13.900000000000023,-14.900000000000023,-81.95000000000013,SL,8837.183999999763
617,long,2026-06-11 09:53:00,2026-06-11 09:54:00,2026-06-11 11:00:00,1.15438,1.15371,1.1557199999999999,1.15427,0.89,6.699999999999484,-1.100000000000545,-2.100000000000545,-18.69000000000485,BE,8818.493999999759
637,short,2026-06-11 15:47:00,2026-06-11 15:48:00,2026-06-11 15:55:00,1.15359,1.1542999999999999,1.15217,1.15441,0.85,7.099999999999884,-8.20000000000043,-9.20000000000043,-78.20000000000364,SL,8740.293999999754
653,long,2026-06-11 16:16:00,2026-06-11 16:17:00,2026-06-11 17:02:00,1.15274,1.1516415,1.1549370000000003,1.15263,0.61,10.985000000001133,-1.100000000000545,-2.100000000000545,-12.810000000003324,BE,8727.483999999751
713,long,2026-06-11 23:48:00,2026-06-11 23:49:00,2026-06-12 03:01:00,1.15792,1.15711,1.15954,1.157,0.77,8.099999999999774,-9.200000000000319,-10.200000000000319,-78.54000000000246,SL,8648.943999999748
700,long,2026-06-12 04:12:00,2026-06-12 04:13:00,2026-06-12 15:09:00,1.1567100000000001,1.15546,1.1592100000000005,1.1566,0.55,12.500000000001954,-1.100000000000545,-2.100000000000545,-11.550000000002997,BE,8637.393999999746
726,long,2026-06-12 15:11:00,2026-06-12 15:12:00,2026-06-12 15:28:00,1.1569500000000001,1.15616,1.1585300000000003,1.15605,0.77,7.900000000000684,-9.00000000000123,-10.00000000000123,-77.00000000000946,SL,8560.393999999736
747,short,2026-06-12 16:33:00,2026-06-12 16:34:00,2026-06-12 17:02:00,1.1574499999999999,1.15814,1.1560699999999997,1.15756,0.84,6.900000000000794,-1.100000000000545,-2.100000000000545,-17.640000000004576,BE,8542.753999999732
814,long,2026-06-15 01:38:00,2026-06-15 01:39:00,2026-06-15 03:57:00,1.16074,1.15995,1.1623200000000002,1.15984,0.76,7.900000000000684,-9.00000000000123,-10.00000000000123,-76.00000000000934,SL,8466.753999999723
787,long,2026-06-15 04:03:00,2026-06-15 04:04:00,2026-06-15 11:46:00,1.1599300000000001,1.1586400000000001,1.1625100000000002,1.15982,0.52,12.900000000000134,-1.100000000000545,-2.100000000000545,-10.920000000002833,BE,8455.833999999719
874,long,2026-06-16 22:58:00,2026-06-16 22:59:00,2026-06-17 06:04:00,1.16084,1.16008,1.1623600000000003,1.16073,0.78,7.600000000000939,-1.100000000000545,-2.100000000000545,-16.38000000000425,BE,8439.453999999714
875,short,2026-06-17 17:53:00,2026-06-17 17:54:00,2026-06-17 20:56:00,1.15895,1.15959,1.15767,1.1597,0.87,6.399999999999739,-7.500000000000284,-8.500000000000284,-73.95000000000248,SL,8365.503999999712
946,short,2026-06-17 23:23:00,2026-06-17 23:24:00,2026-06-17 23:41:00,1.14943,1.1505115000000001,1.1472669999999996,1.1506215000000002,0.59,10.815000000001795,-11.91500000000234,-12.91500000000234,-76.19850000001381,SL,8289.305499999698
935,short,2026-06-17 23:43:00,2026-06-17 23:44:00,2026-06-18 03:01:00,1.15017,1.151157,1.1481959999999998,1.151267,0.63,9.870000000000712,-10.970000000001257,-11.970000000001257,-75.41100000000792,SL,8213.894499999691
922,short,2026-06-18 03:08:00,2026-06-18 03:09:00,2026-06-18 09:33:00,1.1514,1.152773,1.1486539999999998,1.152883,0.48,13.730000000000686,-14.830000000001231,-15.830000000001231,-75.9840000000059,SL,8137.910499999685
955,long,2026-06-18 10:03:00,2026-06-18 10:04:00,2026-06-18 10:25:00,1.1518000000000002,1.15109,1.1532200000000006,1.15098,0.79,7.100000000002105,-8.20000000000265,-9.20000000000265,-72.68000000002093,SL,8065.230499999664
951,long,2026-06-18 10:34:00,2026-06-18 10:35:00,2026-06-18 11:04:00,1.15091,1.15032,1.1520900000000003,1.1508,0.88,5.9000000000009045,-1.100000000000545,-2.100000000000545,-18.480000000004797,BE,8046.750499999659
949,long,2026-06-18 11:19:00,2026-06-18 11:20:00,2026-06-18 11:31:00,1.1507,1.15006,1.15198,1.14995,0.83,6.399999999999739,-7.500000000000284,-8.500000000000284,-70.55000000000236,SL,7976.200499999657
1022,short,2026-06-18 14:28:00,2026-06-18 14:29:00,2026-06-18 15:13:00,1.14593,1.14676,1.1442699999999997,1.14687,0.69,8.300000000001084,-9.40000000000163,-10.40000000000163,-71.76000000001123,SL,7904.440499999646
1018,short,2026-06-18 15:22:00,2026-06-18 15:23:00,2026-06-18 17:58:00,1.14724,1.14856,1.1446,1.14867,0.48,13.199999999999878,-14.300000000000423,-15.300000000000423,-73.44000000000203,SL,7831.000499999644
1007,short,2026-06-18 18:01:00,2026-06-18 18:02:00,2026-06-18 19:23:00,1.14835,1.14937,1.14631,1.14642,0.58,10.200000000000209,19.299999999999873,18.299999999999873,106.13999999999926,TP,7937.140499999643
1042,long,2026-06-18 21:05:00,2026-06-18 21:06:00,2026-06-18 22:02:00,1.14655,1.1455779999999998,1.1484940000000003,1.1454679999999997,0.61,9.72000000000195,-10.820000000002494,-11.820000000002494,-72.10200000001521,SL,7865.038499999628
1081,short,2026-06-19 00:02:00,2026-06-19 00:03:00,2026-06-19 07:38:00,1.1456899999999999,1.14671,1.1436499999999998,1.1437599999999999,0.58,10.200000000000209,19.299999999999873,18.299999999999873,106.13999999999926,TP,7971.178499999627
1093,short,2026-06-19 08:55:00,2026-06-19 08:56:00,2026-06-19 09:20:00,1.1430799999999999,1.14371,1.1418199999999996,1.14382,0.83,6.300000000001305,-7.4000000000018495,-8.40000000000185,-69.72000000001535,SL,7901.458499999611
1090,short,2026-06-19 09:23:00,2026-06-19 09:24:00,2026-06-19 09:38:00,1.14353,1.14411,1.1423699999999999,1.14364,0.87,5.800000000000249,-1.100000000000545,-2.100000000000545,-18.27000000000474,BE,7883.188499999606
1082,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,0.85,5.999999999999339,-7.099999999999884,-8.099999999999884,-68.84999999999901,SL,7814.338499999607
1124,long,2026-06-19 16:08:00,2026-06-19 16:09:00,2026-06-19 16:20:00,1.14681,1.14619,1.1480500000000002,1.14608,0.83,6.200000000000649,-7.300000000001194,-8.300000000001194,-68.89000000000992,SL,7745.448499999597
1130,short,2026-06-19 18:03:00,2026-06-19 18:04:00,2026-06-19 19:27:00,1.14689,1.1475199999999999,1.1456300000000001,1.147,0.81,6.299999999999084,-1.100000000000545,-2.100000000000545,-17.010000000004414,BE,7728.438499999592
1137,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.8,6.399999999999739,11.699999999998933,10.699999999998933,85.59999999999148,TP,7814.038499999583
1155,long,2026-06-22 06:45:00,2026-06-22 06:46:00,2026-06-22 06:57:00,1.14603,1.14547,1.1471500000000003,1.14536,0.88,5.60000000000116,-6.700000000001705,-7.700000000001705,-67.760000000015,SL,7746.278499999568
1171,short,2026-06-22 12:09:00,2026-06-22 12:10:00,2026-06-22 13:09:00,1.14568,1.14627,1.1445000000000003,1.14638,0.85,5.899999999998684,-6.999999999999229,-7.999999999999229,-67.99999999999345,SL,7678.278499999575
1189,long,2026-06-22 14:28:00,2026-06-22 14:29:00,2026-06-22 16:00:00,1.1452900000000001,1.14463,1.1466100000000004,1.14518,0.78,6.6000000000010495,-1.100000000000545,-2.100000000000545,-16.38000000000425,BE,7661.89849999957
1224,short,2026-06-22 16:38:00,2026-06-22 16:39:00,2026-06-22 17:08:00,1.14378,1.14465,1.1420400000000002,1.14389,0.64,8.699999999999264,-1.100000000000545,-2.100000000000545,-13.44000000000349,BE,7648.458499999567
1229,short,2026-06-22 17:09:00,2026-06-22 17:10:00,2026-06-22 17:51:00,1.1432799999999999,1.1445699999999999,1.1406999999999998,1.14468,0.47,12.900000000000134,-14.000000000000679,-15.000000000000679,-70.50000000000318,SL,7577.958499999564
1253,long,2026-06-22 18:36:00,2026-06-22 18:37:00,2026-06-22 18:49:00,1.1440700000000001,1.14311,1.1459900000000003,1.143,0.59,9.600000000000719,-10.700000000001264,-11.700000000001264,-69.03000000000746,SL,7508.928499999557
1295,short,2026-06-23 13:05:00,2026-06-23 13:06:00,2026-06-23 14:51:00,1.14099,1.14198,1.1390099999999999,1.13912,0.57,9.900000000000464,18.700000000000383,17.700000000000383,100.89000000000217,TP,7609.818499999559
1307,short,2026-06-23 15:11:00,2026-06-23 15:12:00,2026-06-23 16:35:00,1.13885,1.1397,1.1371499999999999,1.13981,0.65,8.500000000000174,-9.600000000000719,-10.600000000000719,-68.90000000000468,SL,7540.918499999554
1303,short,2026-06-23 16:43:00,2026-06-23 16:44:00,2026-06-23 17:11:00,1.1396899999999999,1.14028,1.1385099999999997,1.1386199999999997,0.82,5.9000000000009045,10.700000000001264,9.700000000001264,79.54000000001037,TP,7620.458499999564
1327,short,2026-06-24 09:15:00,2026-06-24 09:16:00,2026-06-24 10:03:00,1.13697,1.1376899999999999,1.1355300000000004,1.1356400000000004,0.73,7.199999999998319,13.299999999996093,12.299999999996093,89.78999999997149,TP,7710.248499999536
1355,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,0.82,6.199999999998429,-7.299999999998974,-8.299999999998974,-68.05999999999158,SL,7642.188499999545
1379,long,2026-06-24 17:21:00,2026-06-24 17:22:00,2026-06-24 19:35:00,1.1342400000000001,1.13314,1.1364400000000003,1.1363300000000003,0.53,11.000000000001009,20.900000000001473,19.900000000001473,105.4700000000078,TP,7747.658499999552
1406,long,2026-06-24 20:14:00,2026-06-24 20:15:00,2026-06-25 03:39:00,1.13558,1.13476,1.1372200000000001,1.13465,0.67,8.20000000000043,-9.300000000000974,-10.300000000000974,-69.01000000000653,SL,7678.6484999995455
1421,long,2026-06-25 04:37:00,2026-06-25 04:38:00,2026-06-25 08:55:00,1.1361,1.13531,1.1376800000000002,1.13599,0.69,7.900000000000684,-1.100000000000545,-2.100000000000545,-14.49000000000376,BE,7664.158499999542
1420,long,2026-06-25 09:39:00,2026-06-25 09:40:00,2026-06-25 10:14:00,1.13584,1.1350500000000001,1.1374199999999997,1.13494,0.69,7.899999999998464,-8.999999999999009,-9.999999999999009,-68.99999999999315,SL,7595.158499999549
1422,short,2026-06-25 11:04:00,2026-06-25 11:05:00,2026-06-25 11:24:00,1.136,1.1367399999999999,1.13452,1.13685,0.71,7.399999999999629,-8.500000000000174,-9.500000000000174,-67.45000000000124,SL,7527.708499999548
1435,long,2026-06-25 12:48:00,2026-06-25 12:49:00,2026-06-25 13:04:00,1.13646,1.1358000000000001,1.1377799999999998,1.13569,0.76,6.599999999998829,-7.699999999999374,-8.699999999999374,-66.11999999999524,SL,7461.588499999552
1434,long,2026-06-25 13:14:00,2026-06-25 13:15:00,2026-06-25 13:37:00,1.13575,1.13509,1.1370700000000002,1.1349799999999999,0.76,6.6000000000010495,-7.7000000000015945,-8.700000000001594,-66.12000000001211,SL,7395.468499999541
1448,short,2026-06-25 15:31:00,2026-06-25 15:32:00,2026-06-25 15:37:00,1.1346699999999998,1.13575,1.1325099999999995,1.13586,0.52,10.80000000000192,-11.900000000002464,-12.900000000002464,-67.08000000001282,SL,7328.388499999528
1445,short,2026-06-25 15:44:00,2026-06-25 15:45:00,2026-06-25 16:09:00,1.1361299999999999,1.13669,1.1350099999999996,1.1351199999999997,0.83,5.60000000000116,10.100000000001774,9.100000000001774,75.53000000001472,TP,7403.918499999542
1470,long,2026-06-25 16:11:00,2026-06-25 16:12:00,2026-06-25 17:03:00,1.1353,1.134353,1.137194,1.137084,0.58,9.470000000000312,17.840000000000078,16.840000000000078,97.67200000000045,TP,7501.590499999543
1480,long,2026-06-25 17:26:00,2026-06-25 17:27:00,2026-06-25 22:51:00,1.13697,1.13586,1.13919,1.13686,0.52,11.099999999999444,-1.100000000000545,-2.100000000000545,-10.920000000002833,BE,7490.67049999954
1508,short,2026-06-26 06:39:00,2026-06-26 06:40:00,2026-06-26 06:54:00,1.13627,1.13706,1.1346899999999998,1.13717,0.67,7.900000000000684,-9.00000000000123,-10.00000000000123,-67.00000000000824,SL,7423.670499999532
1547,long,2026-06-26 12:07:00,2026-06-26 12:08:00,2026-06-26 14:36:00,1.13988,1.13913,1.14138,1.13977,0.69,7.500000000000284,-1.100000000000545,-2.100000000000545,-14.49000000000376,BE,7409.180499999528
1553,short,2026-06-26 15:18:00,2026-06-26 15:19:00,2026-06-26 15:41:00,1.14011,1.14082,1.13869,1.14093,0.71,7.099999999999884,-8.20000000000043,-9.20000000000043,-65.32000000000305,SL,7343.860499999525
1541,long,2026-06-26 19:39:00,2026-06-26 19:40:00,2026-06-29 09:36:00,1.13872,1.13797,1.14022,1.14011,0.68,7.500000000000284,13.900000000000023,12.900000000000023,87.72000000000017,TP,7431.580499999525
1621,long,2026-06-29 10:55:00,2026-06-29 10:56:00,2026-06-29 11:24:00,1.14039,1.13979,1.1415899999999999,1.13968,0.8,5.999999999999339,-7.099999999999884,-8.099999999999884,-64.79999999999907,SL,7366.780499999526
1618,long,2026-06-29 11:25:00,2026-06-29 11:26:00,2026-06-29 11:52:00,1.14011,1.13948,1.1413699999999998,1.13937,0.77,6.299999999999084,-7.399999999999629,-8.399999999999629,-64.67999999999715,SL,7302.100499999528
1624,short,2026-06-29 15:00:00,2026-06-29 15:01:00,2026-06-29 16:34:00,1.14072,1.14129,1.13958,1.14083,0.82,5.699999999999594,-1.100000000000545,-2.100000000000545,-17.220000000004468,BE,7284.880499999524
1631,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:17:00,1.14158,1.1406445,1.143451,1.14147,0.58,9.35499999999978,-1.100000000000545,-2.100000000000545,-12.18000000000316,BE,7272.700499999521
1651,short,2026-06-30 04:29:00,2026-06-30 04:30:00,2026-06-30 05:54:00,1.1413499999999999,1.14193,1.1401899999999998,1.1402999999999999,0.8,5.800000000000249,10.499999999999954,9.499999999999954,75.99999999999963,TP,7348.700499999521
1659,short,2026-06-30 09:29:00,2026-06-30 09:30:00,2026-06-30 09:55:00,1.1395899999999999,1.14018,1.1384099999999997,1.14029,0.8,5.9000000000009045,-7.0000000000014495,-8.00000000000145,-64.0000000000116,SL,7284.700499999509
1667,long,2026-06-30 11:10:00,2026-06-30 11:11:00,2026-06-30 11:48:00,1.1392600000000002,1.1383400000000001,1.1411000000000002,1.13823,0.58,9.200000000000319,-10.300000000000864,-11.300000000000864,-65.54000000000501,SL,7219.160499999503
1684,short,2026-06-30 12:59:00,2026-06-30 13:00:00,2026-06-30 14:00:00,1.13958,1.14023,1.13828,1.1403400000000001,0.74,6.500000000000394,-7.600000000000939,-8.60000000000094,-63.64000000000695,SL,7155.520499999497
1686,short,2026-06-30 14:45:00,2026-06-30 14:46:00,2026-06-30 15:54:00,1.1393799999999998,1.14025,1.1376399999999995,1.14036,0.6,8.700000000001484,-9.80000000000203,-10.80000000000203,-64.80000000001218,SL,7090.720499999485
1677,short,2026-06-30 16:21:00,2026-06-30 16:22:00,2026-06-30 17:10:00,1.14034,1.14097,1.1390799999999996,1.14045,0.74,6.300000000001305,-1.100000000000545,-2.100000000000545,-15.540000000004033,BE,7075.180499999481
1738,long,2026-07-01 00:05:00,2026-07-01 00:06:00,2026-07-01 02:48:00,1.14218,1.14141,1.1437199999999998,1.1413,0.64,7.699999999999374,-8.799999999999919,-9.799999999999919,-62.71999999999949,SL,7012.460499999482
1765,short,2026-07-01 16:25:00,2026-07-01 16:26:00,2026-07-01 16:27:00,1.13771,1.13843,1.13627,1.13854,0.67,7.200000000000539,-8.300000000001084,-9.300000000001084,-62.310000000007264,SL,6950.150499999474
1740,short,2026-07-01 16:33:00,2026-07-01 16:34:00,2026-07-01 16:42:00,1.13883,1.13972,1.13705,1.1398300000000001,0.57,8.900000000000574,-10.000000000001119,-11.000000000001119,-62.70000000000637,SL,6887.450499999468
1802,long,2026-07-01 17:05:00,2026-07-01 17:06:00,2026-07-01 18:34:00,1.13965,1.1383515,1.1422470000000002,1.1382415,0.42,12.985000000000912,-14.085000000001457,-15.085000000001457,-63.357000000006124,SL,6824.0934999994615
1806,short,2026-07-01 18:34:00,2026-07-01 18:35:00,2026-07-02 09:49:00,1.1381599999999998,1.13982,1.1348399999999994,1.13993,0.34,16.60000000000217,-17.700000000002714,-18.700000000002714,-63.580000000009235,SL,6760.5134999994525
1851,long,2026-07-02 12:10:00,2026-07-02 12:11:00,2026-07-02 13:20:00,1.14138,1.1405100000000001,1.14312,1.1404,0.56,8.699999999999264,-9.799999999999809,-10.799999999999809,-60.47999999999894,SL,6700.033499999454
1842,long,2026-07-02 13:21:00,2026-07-02 13:22:00,2026-07-02 14:44:00,1.1407500000000002,1.14006,1.1421300000000003,1.14064,0.66,6.900000000000794,-1.100000000000545,-2.100000000000545,-13.860000000003598,BE,6686.1734999994505
1830,long,2026-07-02 15:11:00,2026-07-02 15:12:00,2026-07-02 15:30:00,1.1401700000000001,1.13935,1.1418100000000002,1.1417000000000002,0.58,8.20000000000043,15.300000000000313,14.300000000000313,82.94000000000182,TP,6769.113499999452
1883,long,2026-07-02 16:03:00,2026-07-02 16:04:00,2026-07-03 02:38:00,1.14514,1.1423904999999999,1.1506390000000004,1.1422804999999998,0.22,27.495000000001824,-28.59500000000237,-29.59500000000237,-65.10900000000521,SL,6704.004499999447
1928,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.69,6.399999999999739,-7.500000000000284,-8.500000000000284,-58.65000000000195,SL,6645.354499999445
1934,long,2026-07-06 16:48:00,2026-07-06 16:49:00,2026-07-06 20:23:00,1.1417300000000001,1.14079,1.1436100000000005,1.1435000000000004,0.52,9.40000000000163,17.700000000002714,16.700000000002714,86.84000000001411,TP,6732.1944999994585
2010,short,2026-07-08 12:35:00,2026-07-08 12:36:00,2026-07-08 16:32:00,1.1408399999999999,1.14183,1.1388599999999998,1.14095,0.51,9.900000000000464,-1.100000000000545,-2.100000000000545,-10.710000000002779,BE,6721.484499999456
2025,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14023,1.1394600000000001,1.14177,1.13935,0.61,7.699999999999374,-8.799999999999919,-9.799999999999919,-59.779999999999504,SL,6661.704499999456
2057,short,2026-07-08 19:07:00,2026-07-08 19:08:00,2026-07-08 19:31:00,1.13971,1.14045,1.13823,1.14056,0.62,7.399999999999629,-8.500000000000174,-9.500000000000174,-58.90000000000108,SL,6602.8044999994545
2044,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:45:00,1.1403699999999999,1.14123,1.1386499999999997,1.14134,0.55,8.60000000000083,-9.700000000001374,-10.700000000001374,-58.85000000000757,SL,6543.954499999447
2066,long,2026-07-09 00:05:00,2026-07-09 00:06:00,2026-07-09 08:13:00,1.14171,1.14089,1.14335,1.14324,0.57,8.20000000000043,15.300000000000313,14.300000000000313,81.51000000000178,TP,6625.464499999449
