block_id,entry_index,direction,signal_time,entry_time,exit_time,entry,initial_sl,tp,exit,lots,risk_pips,gross_pips,net_pips,pnl_usd,reason,capital_after
1066,23750,long,2026-06-18 18:34:00,2026-06-18 18:35:00,2026-06-18 18:59:00,1.14774,1.14693,1.14936,1.14682,0.83,8.099999999999774,-9.200000000000319,-10.200000000000319,-84.66000000000264,SL,9335.78999999995
1082,24739,short,2026-06-19 11:05:00,2026-06-19 11:06:00,2026-06-19 11:23:00,1.14517,1.14577,1.1439700000000002,1.14588,1.01,5.999999999999339,-7.099999999999884,-8.099999999999884,-81.80999999999884,SL,9253.97999999995
1137,25757,short,2026-06-22 04:06:00,2026-06-22 04:07:00,2026-06-22 06:42:00,1.1471,1.14774,1.14582,1.1459300000000001,0.96,6.399999999999739,11.699999999998933,10.699999999998933,102.71999999998975,TP,9356.69999999994
1355,29374,short,2026-06-24 16:27:00,2026-06-24 16:28:00,2026-06-24 16:32:00,1.13348,1.1340999999999999,1.1322400000000004,1.13421,0.99,6.199999999998429,-7.299999999998974,-8.299999999998974,-82.16999999998984,SL,9274.529999999952
1626,33627,long,2026-06-29 15:27:00,2026-06-29 15:28:00,2026-06-29 17:15:00,1.14045,1.13967,1.14201,1.14034,0.84,7.800000000000029,-1.100000000000545,-2.100000000000545,-17.640000000004576,BE,9256.889999999947
1634,33766,long,2026-06-29 17:46:00,2026-06-29 17:47:00,2026-06-30 03:17:00,1.14158,1.1406515,1.1434370000000003,1.14147,0.74,9.285000000001098,-1.100000000000545,-2.100000000000545,-15.540000000004033,BE,9241.349999999942
1928,39087,long,2026-07-03 10:35:00,2026-07-03 10:36:00,2026-07-03 12:46:00,1.14518,1.1445400000000001,1.14646,1.14443,0.96,6.399999999999739,-7.500000000000284,-8.500000000000284,-81.60000000000272,SL,9159.74999999994
2026,43862,long,2026-07-08 18:17:00,2026-07-08 18:18:00,2026-07-08 18:37:00,1.14023,1.1394600000000001,1.14177,1.13935,0.84,7.699999999999374,-8.799999999999919,-9.799999999999919,-82.31999999999931,SL,9077.42999999994
2055,43941,short,2026-07-08 19:36:00,2026-07-08 19:37:00,2026-07-08 19:44:00,1.1403699999999999,1.14112,1.1388699999999998,1.14123,0.84,7.500000000000284,-8.60000000000083,-9.60000000000083,-80.64000000000696,SL,8996.789999999934
2416,52290,long,2026-07-16 14:58:00,2026-07-16 14:59:00,2026-07-16 15:37:00,1.14694,1.1455,1.1498200000000003,1.14539,0.51,14.400000000001079,-15.500000000001624,-16.500000000001624,-84.15000000000829,SL,8912.639999999925
3067,72268,short,2026-08-05 12:27:00,2026-08-05 12:28:00,2026-08-05 14:19:00,1.1538599999999999,1.15463,1.1523199999999996,1.15474,0.81,7.7000000000015945,-8.80000000000214,-9.80000000000214,-79.38000000001733,SL,8833.259999999907
3177,81146,long,2026-08-13 16:38:00,2026-08-13 16:39:00,2026-08-13 18:28:00,1.1534200000000001,1.15258,1.1551000000000005,1.15331,0.76,8.40000000000174,-1.100000000000545,-2.100000000000545,-15.960000000004142,BE,8817.299999999903
3409,89677,short,2026-08-21 15:02:00,2026-08-21 15:03:00,2026-08-21 16:23:00,1.16994,1.1707699999999999,1.1682800000000002,1.1683900000000003,0.76,8.299999999998864,15.499999999997183,14.499999999997183,110.19999999997859,TP,8927.499999999882
3432,91154,short,2026-08-24 15:42:00,2026-08-24 15:43:00,2026-08-25 03:00:00,1.16688,1.1678199999999999,1.165,1.16699,0.7,9.399999999999409,-1.100000000000545,-2.100000000000545,-14.700000000003815,BE,8912.799999999877
